headline,date,doc_type,material_type,section,keywords
2 Names Familiar in Malibu Battle Over Anti-Development Measure,2014-11-01,article,News,,"['Area Planning and Renewal', 'Real Estate (Commercial)', 'Supermarkets and Grocery Stores', 'City Councils']"
Tim Cook’s Coming Out: Reporter’s Notebook,2014-11-01,article,News,,['Homosexuality and Bisexuality']
Five Football Players Charged in a Beating in Pennsylvania,2014-11-01,article,News,,"['Football (College)', 'College Athletics', 'Assaults', 'Colleges and Universities']"
Opposing Gun Measures in Washington State Draw Cash and Sow Confusion,2014-11-01,article,News,,"['Gun Control', 'Referendums', 'Midterm Elections (2014)']"
Friday Night Music: Amason,2014-11-01,article,News,,[]
"Bill Simmons Discusses Suspension From ESPN, Until He Doesn’t",2014-11-01,article,News,,"['Football', 'Podcasts']"
Democrats Count on Edge With Women to Limit Election Losses,2014-11-01,article,News,,"['Women and Girls', 'Midterm Elections (2014)', 'Elections, Senate', 'Voting and Voters']"
"Roderick M. Hills, Counsel to Gerald Ford and S.E.C. Chairman, Dies at 83",2014-11-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Underwriting the Next Housing Crisis,2014-11-01,article,Op-Ed,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Subprime Mortgage Crisis', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
"At First Look Media, Personalities Prove Tough to Manage",2014-11-01,article,News,,"['News and News Media', 'Start-ups']"
"Fluid, Plucky and Injury-Free, a Gelding Faces a New Test ",2014-11-01,article,News,,"['Horse Racing', ""Breeders' Cup (Horse Races)""]"
"David Armstrong, Photographer of Subcultures, Dies at 60",2014-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'Homosexuality and Bisexuality']"
How to Mend the Conservation Divide ,2014-11-01,article,Op-Ed,,"['Environment', 'Wilderness Areas', 'Conservation of Resources', 'Endangered and Extinct Species', 'Area Planning and Renewal', 'Parks and Other Recreation Areas']"
Transcript of New York Times Interview With President Ma Ying-jeou of Taiwan,2014-11-01,article,Interview,,[]
Home and Campaigning Lure Bill Clinton to Arkansas,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Senate']"
When to Shut Down Failing Schools ,2014-11-01,article,Editorial,,"['Education (K-12)', 'Editorials']"
"On Visit, Obama to Face a Backsliding Myanmar ",2014-11-01,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations']"
"Cuomo, Backed by Working Families Party, May Chip Away at Its Clout at the Polls",2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
Street-Level Views of the Protests in Burkina Faso,2014-11-01,article,News,,"['Demonstrations, Protests and Riots', 'Social Media', ""Coups D'Etat and Attempted Coups D'Etat""]"
Better Staffing Seen as Crucial to Ebola Treatment in Africa,2014-11-01,article,News,,"['Ebola Virus', 'Doctors', 'Nursing and Nurses', 'Hospitals', 'Preventive Medicine', 'Humanitarian Aid']"
Deceptions of the F.B.I.,2014-11-01,article,Editorial,,"['Search and Seizure', 'Editorials', 'Computers and the Internet', 'Freedom of the Press']"
The People’s Choice on Gun Safety,2014-11-01,article,Editorial,,"['Gun Control', 'Editorials', 'Referendums']"
The 41st Annual Halloween Parade in Greenwich Village,2014-11-01,multimedia,Slideshow,,"['Halloween', 'Parades']"
"With Political Rift Still Deep, Russia-Ukraine Gas Deal Is Widely Seen as a Patch",2014-11-01,article,News,,"['Natural Gas', 'Embargoes and Sanctions', 'International Relations']"
Spy Allegations in a Presidential Race Conjure Romania’s Authoritarian Past,2014-11-01,article,News,,['Espionage and Intelligence Services']
Subdued Chris Christie Still Finds Center Stage,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
"Winning Lottery Numbers for Oct. 31, 2014",2014-11-01,article,List,,['Lotteries']
"Alarmed by Ebola, Public Isn’t Calmed by ‘Experts Say’",2014-11-01,article,News Analysis,,"['Ebola Virus', 'Travel Warnings', 'Quarantines']"
Inspiration Outside the Bun ,2014-11-01,article,Review,,['Restaurants']
The Guantánamo Tapes,2014-11-01,article,Op-Ed,,"['Detainees', 'Torture', 'Hunger Strikes']"
G.O.P. Ads Chase Voters at Home and on the Go,2014-11-01,article,News,,"['Midterm Elections (2014)', 'Political Advertising', 'Data-Mining and Database Marketing', 'United States Politics and Government', 'Computers and the Internet', 'Smartphones', 'Online Advertising', 'Elections']"
Italian Food That Won’t Drag You Down ,2014-11-01,article,Review,,['Restaurants']
"In Nigeria, Fragile Hopes of Boko Haram Freeing Schoolgirls Are Dashed ",2014-11-01,article,News Analysis,,"['Kidnapping and Hostages', 'Women and Girls', 'Terrorism', 'Defense and Military Forces']"
U.N. Says Iran Is Silent on Efforts for a Bomb,2014-11-01,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Nuclear Energy']"
A Kennedy’s Campaign Is Sharply Questioned on Finances,2014-11-01,article,News,,"['Campaign Finance', 'Midterm Elections (2014)', 'Elections, State Legislature']"
Stopping Street Harassment ,2014-11-01,article,News,,[]
Former U.S. Envoy to Moscow Says Russians Are Still Spying on Him,2014-11-01,article,News,,"['Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Not at All Creaky,2014-11-01,article,News,,['Crossword Puzzles']
Favored Untapable Rallies to Win Breeders’ Cup Distaff,2014-11-01,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', ""Breeders' Cup (Horse Races)""]"
Election Day Pop Quiz,2014-11-01,multimedia,Interactive Feature,,"['United States Politics and Government', 'Midterm Elections (2014)']"
"Mets’ Juan Lagares Soars, Attaining New Heights",2014-11-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Iran Hints at Possible Release of Washington Post Correspondent Soon,2014-11-01,article,News,,"['News and News Media', 'Human Rights and Human Rights Violations']"
Wheelies: The ‘Technology and Stuff’ Edition,2014-11-01,article,News,,"['Automobiles', 'Trucks and Trucking', 'Automobile Safety Features and Defects', 'ADVERTISING AND MARKETING']"
