headline,date,doc_type,material_type,section,keywords
"General Mills Is Serving Wheaties, the Breakfast of Champions, to Younger Consumers",2014-07-01,article,News,,"['Cereals', 'Online Advertising', 'ADVERTISING AND MARKETING', 'Computers and the Internet', 'Social Media', 'Mixed Martial Arts', 'Soccer']"
"At Walgreen, Renouncing Corporate Citizenship",2014-07-01,article,News,,[]
"Mergers Hit a 7-Year High, Propelled by a Series of Blockbuster Deals",2014-07-01,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Texas: Panel Rules Agent Can Be Sued Over Shooting Teenager Across Border,2014-07-01,article,Brief,,"['Police Brutality, Misconduct and Shootings', 'Murders and Attempted Murders', 'Suits and Litigation (Civil)']"
Official Seeks Restored Trust in Military Care,2014-07-01,article,News,,"['Veterans', 'United States Defense and Military Forces', 'Hospitals', 'Medicine and Health', 'Accidents and Safety', 'Deaths (Fatalities)', 'Health Insurance and Managed Care']"
"UnitedHealth, an Insurer Switching Roles, Helps Hospitals on Medicare Billing",2014-07-01,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Hospitals', 'Regulation and Deregulation of Industry']"
Russian Hackers Targeting Oil and Gas Companies,2014-07-01,article,News,,"['Cyberwarfare', 'Industrial Espionage', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Energy and Power']"
Argentina Faces a Deadline for Hedge Fund Payments,2014-07-01,article,News,,"['Government Bonds', 'Hedge Funds']"
Veteran Wages a New Fight: For His Home,2014-07-01,article,News,,"['Foreclosures', 'Mortgages']"
N.C.A.A. Is Reopening Inquiry Into Academic Violations at North Carolina,2014-07-01,article,News,,"['Basketball (College)', 'Football (College)', 'Colleges and Universities', 'College Athletics']"
Diocese of Kansas City-St. Joseph to Pay for Failure to Report Abuse,2014-07-01,article,News,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect', 'Child Pornography']"
Ukrainian President Ends Cease-Fire With Rebels,2014-07-01,article,News,,"['Defense and Military Forces', 'Embargoes and Sanctions', 'International Relations']"
"A Conduit for Russian Gas, Tangled in Europe’s Conflicts",2014-07-01,article,News,,"['Pipelines', 'Natural Gas', 'International Trade and World Market', 'Embargoes and Sanctions']"
"African Teams Head Home, Cash in Hand",2014-07-01,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
"More Cases on Religion Await, With Eye on Opinion by Alito",2014-07-01,article,News,,"['Birth Control and Family Planning', 'Religion-State Relations', 'Corporations', 'Health Insurance and Managed Care', 'Suits and Litigation (Civil)']"
"For Iraq, Potential Leader With a Tarnished Past",2014-07-01,article,News,,[]
ISIS’ Goals for Iraq and Syria,2014-07-01,multimedia,Video,,"['Muslims and Islam', 'Social Media', 'World Cup 2014 (Soccer)']"
A Creative Algeria Surprises but Cannot Defeat Germany,2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
V.A. Nominee McDonald Faced Criticism at Procter & Gamble,2014-07-01,article,News,,['Veterans']
A Long History of Rebellion in the Mountains of Pakistan,2014-07-01,article,News,,"['Pashtun (Ethnic Group)', 'Terrorism']"
ISIS Threatens Al Qaeda as Flagship Movement of Extremists,2014-07-01,article,News,,"['Terrorism', 'Muslims and Islam', 'Sunni Muslims']"
Christie Vetoes 2015 Pension-Paying Budget,2014-07-01,article,News,,"['Budgets and Budgeting', 'Pensions and Retirement Plans']"
"Winning Lottery Numbers for June 30, 2014",2014-07-01,article,List,,['Lotteries']
Obama Discusses Immigration Reform,2014-07-01,multimedia,Video,,"['Immigration', 'United States Politics and Government']"
"In Case of Shootout, Who Kicks for U.S.?",2014-07-01,article,List,,"['World Cup 2014 (Soccer)', 'Soccer']"
"World Cup 2014: Belgium Eliminates U.S.A., 2-1",2014-07-01,multimedia,Interactive Feature,,"['World Cup 2014 (Soccer)', 'Soccer']"
No Bombast (for Now) as Toronto Mayor Comes Back,2014-07-01,article,News,,"['Elections, Mayors', 'Therapy and Rehabilitation', 'Drug Abuse and Traffic', 'Alcohol Abuse', 'Mayors', 'Drunken and Reckless Driving', 'Politics and Government']"
Burden of Proof,2014-07-01,article,News,,['Crossword Puzzles']
The Evolution of Trust,2014-07-01,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Renting and Leasing (Real Estate)', 'Computers and the Internet', 'Social Conditions and Trends']"
"World Cup 2014: Argentina Defeats Switzerland, 1-0",2014-07-01,multimedia,Interactive Feature,,"['World Cup 2014 (Soccer)', 'Soccer']"
From 9/11 to BP to G.M.,2014-07-01,article,Op-Ed,,"['Reparations', 'Traffic Accidents and Safety', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Limiting Rights: A Hit to Collective Bargaining,2014-07-01,article,Editorial,,"['Organized Labor', 'Collective Bargaining', 'Government Employees', 'First Amendment (US Constitution)', 'Editorials']"
Limiting Rights: Imposing Religion on Workers,2014-07-01,article,Editorial,,"['Birth Control and Family Planning', 'Discrimination', 'Women and Girls', 'Religion-State Relations', 'Freedom of Religion', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Editorials']"
Chilean Court Rules U.S. Had Role in Murders,2014-07-01,article,News,,"['Murders and Attempted Murders', ""Coups D'Etat and Attempted Coups D'Etat"", 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
G.M. Victim Compensation: How the Plan Works,2014-07-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Reparations']"
Mr. Obama’s Immigration Challenge,2014-07-01,article,Editorial,,"['Immigration and Emigration', 'Children and Childhood', 'Illegal Immigration', 'Deportation', 'United States Politics and Government', 'Editorials']"
Nancy Garden Dies at 76; Wrote Young-Adult Novel of Lesbians,2014-07-01,article,Obituary (Obit),,"['Homosexuality and Bisexuality', 'Deaths (Obituaries)', 'Books and Literature']"
Reduced Charge for Boy in Fatal Bronx Stabbing,2014-07-01,article,News,,['Murders and Attempted Murders']
"Whistle in Mouth, Target on Back",2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Officiating (Sports)', 'World Cup 2010 (Soccer)']"
Census Estimates Show Another Increase in New York City’s Non-Hispanic White Population,2014-07-01,article,News,,"['Race and Ethnicity', 'Census', 'Population', 'Hispanic-Americans']"
A Grieving Father Pulls a Thread That Unravels BNP’s Illegal Deals,2014-07-01,article,News,,"['Banking and Financial Institutions', 'Embargoes and Sanctions', 'Money Laundering']"
"Knicks’ Top Draft Selection Focuses on His Situation, Not on Anthony’s",2014-07-01,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Free Agents (Sports)']"
Holder Announces BNP Paribas Plea Deal,2014-07-01,multimedia,Video,,[]
"Apartment Inventory Is Up in Manhattan; Prices Are, Too",2014-07-01,article,News,,['Real Estate and Housing (Residential)']
Cashen’s Gift on the Mets Was Magic,2014-07-01,article,An Appraisal,,"['Baseball', 'Nineteen Hundred Eighties']"
Weekends at a Bronx Beach That Feature Backboards Instead of Surfboards,2014-07-01,article,News,,"['Basketball', 'Beaches', 'Series']"
"Arizona Town Recalls Wildfire, and 19 Who Died Battling It",2014-07-01,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Wildfires']"
A Ruling That Both Sides Can Run With,2014-07-01,article,News Analysis,,"['Women and Girls', 'Midterm Elections (2014)', 'Birth Control and Family Planning', 'Voting and Voters', 'Polls and Public Opinion', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Mets Waste Lead in Loss to Braves,2014-07-01,article,News,,['Baseball']
Mexican Soldiers Wage Bloody Battle With Gang,2014-07-01,article,News,,"['Organized Crime', 'Defense and Military Forces', 'Gangs', 'Firearms', 'Deaths (Fatalities)', 'Drug Abuse and Traffic', 'Kidnapping']"
"Job Seeker Wounds 2 Then Kills Himself at Brooklyn Workshop, Police Say",2014-07-01,article,News,,"['Hostages', 'Suicides and Suicide Attempts', 'Murders and Attempted Murders']"
"Blade, a Helicopter-Booking App, to Partner With Uber",2014-07-01,article,News,,"['Helicopters', 'Mobile Applications', 'Start-ups']"
Word of the Day | politic,2014-07-01,article,News,,[]
California Prosecutor Sues G.M. Over Sprawling Recall,2014-07-01,article,News,,['Automobile Safety Features and Defects']
Yankees Rally Twice but Fall Closer to .500,2014-07-01,article,News,,['Baseball']
17 Companies File Casino Plans With New York State in Push for 4 Gambling Licenses,2014-07-01,article,News,,"['Casinos', 'Gambling', 'Labor and Jobs']"
New York’s Happiest,2014-07-01,article,News,,[]
"Today’s World Cup Matches: July 1, 2014",2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
What’s on Tuesday,2014-07-01,article,Schedule,,[]
Hong Kong Survey Finds Record Dissatisfaction With Beijing,2014-07-01,article,News,,['Polls and Public Opinion']
"Quotation of the Day for Tuesday, July 1, 2014",2014-07-01,article,Quote,,[]
"Corrections: July 1, 2014",2014-07-01,article,News,,[]
Officer’s Conviction in Cannibalism Case Overturned,2014-07-01,article,News,,"['Kidnapping', 'Police Brutality, Misconduct and Shootings']"
Student Crossword | Economics Basics,2014-07-01,article,News,,[]
"Huge Crowds Turn Out for Pro-Democracy March in Hong Kong, Defying Beijing",2014-07-01,article,News,,"['Demonstrations, Protests and Riots']"
"As Iraqi Violence Rages, Lawmakers Fail to Reach Deal on New Government",2014-07-01,article,News,,"['Legislatures and Parliaments', 'Deaths (Fatalities)', 'Civilian Casualties']"
China Reaches Out to Myanmar on Maritime Dispute,2014-07-01,article,News,,"['Embargoes and Sanctions', 'Human Rights and Human Rights Violations', 'Offshore Drilling and Exploration', 'United States International Relations']"
6 Q’s About the News | Key Supreme Court Decisions in 2014,2014-07-01,article,News,,[]
Short-Selling of Banco Espírito Santo Briefly Banned,2014-07-01,article,News,,"['Appointments and Executive Changes', 'Short Selling', 'Stocks and Bonds']"
How Would Chuck Norris Vote?,2014-07-01,article,News,,"['Endorsements', 'Tea Party Movement', 'Midterm Elections (2014)', 'Social Media', 'Political Advertising']"
Falling for the Photo in Staten Island,2014-07-01,article,News,,"['Bridges and Tunnels', 'Photography']"
"French Ex-Leader Questioned in Graft Inquiry, Imperiling Comeback Hopes",2014-07-01,article,News,,"['Campaign Finance', 'Corruption (Institutional)', 'Bribery and Kickbacks']"
BNP Paribas Is Confident It Can Absorb the Blow of a Record Fine,2014-07-01,article,News,,"['Embargoes and Sanctions', 'Fines (Penalties)']"
Your Tuesday Briefing,2014-07-01,article,News,,[]
U.S.A. and Belgium: A Long-Running Battle for Supremacy Continues ,2014-07-01,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Comic Books and Strips', 'Waffles', 'Tennis', 'Chocolate', 'ALCOHOLIC BEVERAGES']"
New York Today: Belgians Among Us,2014-07-01,article,News,,[]
Modest Euro Zone Growth Fails to Dent Unemployment Rate,2014-07-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Unemployment']"
Putin Warns Again of Force as Ukraine Fighting Spreads,2014-07-01,article,News,,['Defense and Military Forces']
Morning Views,2014-07-01,article,News,,[]
Housing: Small Economic Sector With a Big Impact,2014-07-01,article,News,,"['United States Economy', 'Real Estate and Housing (Residential)', 'Gross Domestic Product', 'Recession and Depression']"
