headline,date,doc_type,material_type,section,keywords
Public Survey Highlights Britons’ Global Ambitions,2015-02-01,article,News,,"['Polls and Public Opinion', 'Referendums', 'Legislatures and Parliaments', 'Defense and Military Forces']"
"As Ebola Ebbs in Africa, Focus Turns From Death to Life ",2015-02-01,article,News,,['Ebola Virus']
Fire on Williamsburg Waterfront,2015-02-01,multimedia,Slideshow,,['Fires and Firefighters']
Armenia and Azerbaijan Clash With Increasing Ferocity Over Disputed Land,2015-02-01,multimedia,Slideshow,,"['Refugees and Displaced Persons', 'Defense and Military Forces', 'Religion and Belief']"
An Imposing Team Symbol Finds a Niche in the Hoopla,2015-02-01,article,News,,"['Football', 'Art', 'Super Bowl']"
Sisi Blames Muslim Brotherhood for Bombings in Sinai,2015-02-01,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Tribal Loyalties Drive Jordan’s Effort to Free Pilot ,2015-02-01,article,News,,"['Kidnapping and Hostages', 'Pilots']"
"$3 Tip on a $4 Cup of Coffee? Gratuities Grow, Automatically ",2015-02-01,article,News,,"['Tips and Tipping', 'Waiters and Waitresses', 'Restaurants']"
"Rose Marie McCoy, a Songwriter for Rock, Pop and Jazz Legends, Dies at 92",2015-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Sip the Light Fantastic,2015-02-01,article,News,,"['Restaurants', 'Tea']"
Canadian Upsets Olympic Medalist in Winning 2 Races ,2015-02-01,article,News,,"['Track and Field', 'Olympic Games']"
"At Polich Tallix Fine Art Foundry, Master of Metals Is Artists’ Ally",2015-02-01,article,News,,"['Art', 'Sculpture', 'Steel and Iron']"
"Winning Lottery Numbers for Jan. 31, 2015",2015-02-01,article,List,,['Lotteries']
"At This Party, You’d Better Keep It Down",2015-02-01,article,News,,"['Football', 'Prisons and Prisoners', 'Super Bowl']"
"At 32, Phoenix Open Leader Seems Ancient",2015-02-01,article,News,,"['Golf', 'PGA Championship', 'Phoenix Open (Golf)']"
"Inspired by N.F.L., Art Imitating Sport",2015-02-01,multimedia,Video,,"['Football', 'Super Bowl', 'Art']"
Rory McIlroy Widens Lead in Dubai,2015-02-01,article,Brief,,['Golf']
"Quotation of the Day for Sunday, February 1, 2015",2015-02-01,article,Quote,,[]
"To Jets’ Geno Smith, 2015 Isn’t His Last Chance, but It’s Vital",2015-02-01,article,News,,['Football']
