headline,date,doc_type,material_type,section,keywords
Bill Cosby’s List of Accusers Grows by 3,2015-10-01,article,News,,"['Sex Crimes', 'Statutes of Limitations']"
Global Court Takes Up Case of Cultural Crimes in Mali,2015-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Monuments and Memorials (Structures)']"
California: Caitlyn Jenner Won’t Be Charged in Car Crash,2015-10-01,article,Brief,,"['Traffic Accidents and Safety', 'Reality Television']"
Doris Salcedo Wins Nasher Prize for Sculpture,2015-10-01,article,News,,"['Art', 'Awards, Decorations and Honors', 'Sculpture']"
Georgia: Report Seeks Dekalb Government Shake-Up ,2015-10-01,article,Brief,,"['Ethics and Official Misconduct', 'Appointments and Executive Changes']"
Successful Auction for Oil Drilling Rights in Mexico Follows Weak Debut ,2015-10-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Auctions']"
"Surgery Partners’ I.P.O. Prices Shares at $19, Below Expectation",2015-10-01,article,News,,['Initial Public Offerings']
"Donna Shalala Improving After Stroke, Clinton Foundation Says",2015-10-01,article,News,,[]
More Hillary Clinton Emails Released by the State Department,2015-10-01,multimedia,Interactive Feature,,[]
Is Planned Parenthood’s President Overpaid?,2015-10-01,article,News,,"['Wages and Salaries', 'Nonprofit Organizations', 'Executive Compensation']"
U.S. Struggles for Way to Help Afghans Regain Territory It Thought Was Secure,2015-10-01,article,News,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
Ford Windstar Minivans Recalled for a Second Time,2015-10-01,article,Brief,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Automobiles']"
"Mexico, Signaling Shift, Extradites Drug Kingpins to United States",2015-10-01,article,News,,"['Extradition', 'Drug Cartels', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']"
Hillary Clinton Raises $28 Million for Presidential Campaign,2015-10-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Mets Still Playing for Home-Field Edge,2015-10-01,article,News Analysis,,"['Baseball', 'Playoff Games']"
"A Taliban Prize, Won in a Few Hours After Years of Strategy ",2015-10-01,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Afghanistan War (2001-14)', 'Terrorism']"
Risky Strategy Sinks Small Hedge Fund,2015-10-01,article,News,,"['Hedge Funds', 'Stocks and Bonds', 'Exchange Traded Funds']"
Limits Put Forth for Topless Performers in Times Square,2015-10-01,article,News,,"['Street Performers', 'Nudism and Nudity', 'Pedestrian Malls']"
Senior Secret Service Official Proposed Embarrassing a Critic in Congress,2015-10-01,article,News,,['United States Politics and Government']
Paul Taubman Taking Reins of Investment Bank With Blackstone Ties,2015-10-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"After Unusual Route to Flyers, Dave Hakstol Plots a Radical Ascent",2015-10-01,article,News,,"['Hockey, Ice']"
De Blasio Returning to the National Political Stage,2015-10-01,article,News,,"['United States Politics and Government', 'Mayors', 'Endorsements', 'Presidential Election of 2016', 'Elections, Senate']"
