headline,date,doc_type,material_type,section,keywords
A Harlem Man’s First Steps Toward Self-Reliance,2015-12-01,article,News,,['Philanthropy']
Scope of National Security Inquiry Is Revealed ,2015-12-01,article,News,,"['Computers and the Internet', 'Privacy', 'Freedom of Speech and Expression']"
Narendra Modi Could Make or Break Obama’s Climate Legacy,2015-12-01,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'United States International Relations', 'United Nations Framework Convention on Climate Change']"
Giants Lose Geoff Schwartz for Season as Injuries Pile Up,2015-12-01,article,News,,"['Football', 'Sports Injuries']"
Mayor de Blasio Promotes Smoother Ride on F.D.R. Drive,2015-12-01,article,News,,"['Roads and Traffic', 'Restoration and Renovation']"
Syrian Family of 7 Is Settled in New Jersey Against Christie’s Opposition,2015-12-01,article,News,,"['Refugees and Displaced Persons', 'Discrimination']"
Senate Confirms Gayle E. Smith as Head of U.S.A.I.D.,2015-12-01,article,News,,"['Humanitarian Aid', 'United States Politics and Government']"
"The I.M.F.’s Tool, and What It Means for World Trade",2015-12-01,article,News,,"['Renminbi (Currency)', 'International Trade and World Market', 'US Dollar (Currency)', 'Gold']"
U.S. Tightens Visa-Waiver Program in Bid to Deter Militants,2015-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Airport Security', 'Terrorism', 'Paris Attacks (November 2015)', 'Refugees and Displaced Persons', 'Visas']"
Judge Sets Next Proceedings in Suit by Redstone’s Former Companion ,2015-12-01,article,News,,"['Suits and Litigation (Civil)', 'Mental Health and Disorders', 'Media']"
Saving a Vital Patch of Olmsted’s Staten Island Eden ,2015-12-01,article,News,,"['Historic Buildings and Sites', 'Area Planning and Renewal', 'Parks and Other Recreation Areas']"
Four Charged in Shooting of Minneapolis Protesters,2015-12-01,article,News,,"['Assaults', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Discrimination']"
Guilty Verdict Is a Spur to Would-Be Reformers of Albany’s Political Culture,2015-12-01,article,News,,"['Ethics and Official Misconduct', 'Bribery and Kickbacks', 'Corruption (Institutional)', 'Politics and Government']"
"Facing Giants, Jets Focus on Playoffs, Not Rivalry",2015-12-01,article,News,,['Football']
Yankees’ Chris Young Reportedly Joining Red Sox,2015-12-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
Pope Francis Ends African Trip With Visit to a Mosque,2015-12-01,article,News,,"['Women and Girls', 'Homosexuality and Bisexuality', 'Mosques', 'Muslims and Islam']"
