headline,date,doc_type,material_type,section,keywords
End-of-Summer Business Reading: Dreamers and the Defiant,2015-09-01,article,News,,['Books and Literature']
U.S. Open 2015: Stars Take a Beating on a Topsy-Turvy Day,2015-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"6 Players Get Probation in Sayreville, N.J., Football Hazing Case",2015-09-01,article,News,,"['Sex Crimes', 'Football', 'Hazing']"
Clash Erupts During Raid by Israelis in West Bank,2015-09-01,article,News,,"['Palestinians', 'Defense and Military Forces', 'Refugees and Displaced Persons']"
Supreme Court Says Kentucky Clerk Must Let Gay Couples Marry ,2015-09-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Japan Nears Test Flight for Long-Delayed Regional Passenger Jet,2015-09-01,article,News,,"['AIRLINES AND AIRPLANES', 'Factories and Manufacturing']"
California Defends Its Review Process in Appeal to Preserve Death Penalty ,2015-09-01,article,News,,"['Capital Punishment', 'Sentences (Criminal)']"
TV Dinners in a Netflix World,2015-09-01,article,News,,"['Frozen Foods', 'Supermarkets and Grocery Stores', 'Innovation']"
"Insights, and Redactions, in Latest Release of Hillary Clinton’s Emails",2015-09-01,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'United States International Relations']"
A Wild Month on Wall St. Ends Quietly ,2015-09-01,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Nasdaq Composite Index', 'Interest Rates', 'Dow Jones Stock Average']"
"Nelson Shanks, Who Painted the Prominent, Dies at 77",2015-09-01,article,Obituary (Obit),,['Deaths (Obituaries)']
‘Narcos’ Episode 7 Recap: The Trouble With Steve Murphy,2015-09-01,article,News,,['Television']
244 Immigrants With Criminal Records Face Deportation in California,2015-09-01,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
Most Nations Miss a Goal for Women in Leadership,2015-09-01,article,News,,"['Women and Girls', 'Legislatures and Parliaments']"
"Wayne W. Dyer, Prolific Author of Self-Help Books, Dies at 75",2015-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature']"
Murder Rates Rising Sharply in Many U.S. Cities,2015-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Urban Areas', 'Gangs', 'Social Conditions and Trends']"
Making American Men’s Game Great Again: Ideas?,2015-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
An Escalating Migrant Crisis and an Intensifying Search for Solutions,2015-09-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Asylum, Right of', 'Refugees and Displaced Persons']"
Taxis of Yesterday and Today,2015-09-01,multimedia,Interactive Feature,,['Taxicabs and Taxicab Drivers']
Tomorrow Arrives for New York City’s Yellow Cab Standard,2015-09-01,article,News,,['Taxicabs and Taxicab Drivers']
An Analyst’s Seamless Injection Into ESPN’s Rotation,2015-09-01,article,News,,"['Baseball', 'Television']"
1993 Murder Conviction Vacated; Brooklyn Prosecutor Says Evidence Was Withheld,2015-09-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'District Attorneys', 'Supreme Courts (State)']"
"As Crowds for Bernie Sanders Grow, the Biggest Impact Comes in Iowa",2015-09-01,article,News,,['Presidential Election of 2016']
Top Officials With New York City Police Are Angered by Escapes,2015-09-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Prison Escapes']"
"No Corrections: August 31, 2015",2015-09-01,article,News,,[]
"3,000 Miles From Denali, Ohio Fumes Over Renaming of Mount McKinley",2015-09-01,article,News,,"['Mountains', 'Names, Geographical']"
Serena Williams Coasts Through First Round at U.S. Open,2015-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Europe Must Reform Its Deadly Asylum Policies,2015-09-01,article,Editorial,,"['Middle East and Africa Migrant Crisis', 'Border Barriers', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Editorials', 'Immigration and Emigration', 'Deaths (Fatalities)']"
Expert Says Manuscript Is Not Harper Lee’s Third Novel,2015-09-01,article,News,,"['Books and Literature', 'Manuscripts']"
White House Sidesteps Hubbub About Obama’s Future Role at Columbia,2015-09-01,article,News,,[]
U.S. Tennis Association’s New Executive Waits Patiently for American Boys to Fill a Void,2015-09-01,article,News,,"['Tennis', 'Youth', 'United States Open (Tennis)']"
Help From Above,2015-09-01,article,News,,['Crossword Puzzles']
"At U.S. Open Match, a Sea of Bills Blue",2015-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
‘Narcos’ Episode 8 Recap: It Doesn’t Have to End This Way,2015-09-01,article,News,,['Television']
Mets’ Efficiency Pays Off in Latest Win Over Phils,2015-09-01,article,News,,['Baseball']
Mayor de Blasio’s Aide on Homeless Is Resigning Amid Crisis,2015-09-01,article,News,,['Homeless Persons']
Explosion at Chinese Chemical Plant Is Said to Kill at Least 1,2015-09-01,article,News,,"['Explosions (Accidental)', 'Deaths (Fatalities)']"
Missed Opportunities Haunt the Yankees on a Frustrating Night in Boston,2015-09-01,article,News,,['Baseball']
1945: Tokio Ruin Bares Toll of Bombers,2015-09-01,article,News,,['World War II (1939-45)']
Word of the Day + Quiz | tribute,2015-09-01,article,News,,['English Language']
Nostalgia for a Futuristic Logo,2015-09-01,multimedia,Slideshow,,"['Space and Astronomy', 'Space Shuttles', 'Logos']"
$79 for an Out-of-Date Book About a Modern NASA Logo,2015-09-01,article,News,,"['Design', 'Logos', 'Space and Astronomy']"
Video Suggests Suspect in San Antonio Shooting Had Hands Raised When Shot,2015-09-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Murders, Attempted Murders and Homicides']"
"Rafael Nadal, Reinvigorated, Subdues a Rising Star",2015-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
What’s On TV Tuesday,2015-09-01,article,Schedule,,['Television']
European Firms Team Up to Target Google in Civil Lawsuits,2015-09-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']"
Quotation of the Day,2015-09-01,article,Quote,,[]
"Corrections: September 1, 2015",2015-09-01,article,News,,[]
Teenage Motherhood in France,2015-09-01,article,News,,"['Parenting', 'Teenage Pregnancy', 'Women and Girls']"
Obama to Call for More Icebreakers in Arctic as U.S. Seeks Foothold,2015-09-01,article,News,,"['Icebreakers', 'Global Warming', 'Glaciers', 'Ships and Shipping']"
Hillary Clinton’s Emails,2015-09-01,article,Letter,,[]
Law School Clinics’ Vital Role in Clemency Cases,2015-09-01,article,Letter,,"['Law Schools', 'Legal Aid for the Poor (Civil)', 'Prisons and Prisoners']"
Oliver Sacks’s Zest for Life,2015-09-01,article,Letter,,[]
Welcoming Refugees,2015-09-01,article,Letter,,['Middle East and Africa Migrant Crisis']
Eradicating ISIS,2015-09-01,article,Letter,,[]
When Bosses Schedule Hours That Just Don’t Work,2015-09-01,article,Editorial,,"['Editorials', 'Overtime', 'Shopping and Retail', 'Wages and Salaries', 'Labor and Jobs', 'Minimum Wage', 'Fashion and Apparel', 'Working Hours']"
"Hillary Clinton, the Great Defender",2015-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government', 'Polls and Public Opinion']"
Psychology Is Not in Crisis,2015-09-01,article,Op-Ed,,"['Psychology and Psychologists', 'Research', 'Science and Technology', 'Academic and Scientific Journals']"
China’s Crackdown on Rumors Will Only Hurt Its Economy,2015-09-01,article,Editorial,,"['Editorials', 'Explosions (Accidental)', 'Stocks and Bonds', 'News and News Media', 'Freedom of the Press', 'Economic Conditions and Trends']"
Facing Choices About D.C.I.S. After Breast Screenings,2015-09-01,article,Letter,,"['Breast Cancer', 'Surgery and Surgeons', 'Cancer', 'Tests (Medical)', 'Medicine and Health']"
Putting Donald Trump on the Couch,2015-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
"Baylor, Football and the Rape Case of Sam Ukwuachu",2015-09-01,article,Op-Ed,,"['Sex Crimes', 'Football (College)', 'Colleges and Universities', 'College Athletics']"
The Graying of the President,2015-09-01,article,News,,[]
Marissa Mayer of Yahoo Says She’s Pregnant With Twins,2015-09-01,article,News,,"['Computers and the Internet', 'Pregnancy and Childbirth']"
"News Q’s | At MTV V.M.A.s, Celebrity Feuds, Miley Cyrus and Also Some Music",2015-09-01,article,News,,[]
In Case You Missed It: August’s Top Real Estate Stories,2015-09-01,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Between Iraq and a Hawk Base,2015-09-01,article,News,,"['Presidential Election of 2016', 'Iraq War (2003-11)', 'United States Politics and Government', 'United States Defense and Military Forces', 'United States International Relations']"
The Politics of Distraction,2015-09-01,article,News,,"['English Language', 'United States Politics and Government', 'News and News Media', 'Presidential Election of 2016', 'Psychology and Psychologists']"
‘Did You Ever Have a Family’ by Bill Clegg,2015-09-01,article,Review,,['Books and Literature']
Instagram Exerts a Force in Beauty Trends,2015-09-01,article,News,,"['Cosmetics and Toiletries', 'Social Media']"
Should Schools Give Students ‘Body’ Report Cards?,2015-09-01,article,News,,[]
An Unanswered Call for Help at Rikers Island,2015-09-01,article,News,,['Prisons and Prisoners']
Foraging for Fashion,2015-09-01,multimedia,Slideshow,,['Fashion and Apparel']
Countdown to Death at Rikers Island,2015-09-01,multimedia,Video,,"['Diabetes', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']"
Foraging for Fashion,2015-09-01,article,News,,['Fashion and Apparel']
‘The Girl in the Spider’s Web’ by David Lagercrantz,2015-09-01,article,Review,,['Books and Literature']
"As China’s Economy Falters, Military Parade Offers Chance to Burnish Image",2015-09-01,article,News,,"['Parades', 'World War II (1939-45)', 'Propaganda', 'Defense and Military Forces', 'Economic Conditions and Trends', 'Holidays and Special Occasions']"
Your Tuesday Briefing,2015-09-01,article,briefing,,[]
A 2nd Suspect Is Arrested in Bangkok Shrine Bombing,2015-09-01,article,News,,['Bombs and Explosives']
New York Today: Last of the Dog Days,2015-09-01,article,News,,[]
Train Station in Budapest Cuts Off Service to Migrants,2015-09-01,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of']"
GE Capital’s Australian Units Said to Be Receiving Final Bids From 3,2015-09-01,article,News,,"['Auctions', 'Private Equity']"
Lawyer Who Advised Churches in China Faces Secretive Detention,2015-09-01,article,News,,"['Legal Profession', 'Political Prisoners', 'Churches (Buildings)', 'Christians and Christianity', 'Human Rights and Human Rights Violations']"
Today in Politics: Jeb Bush Is Still Waiting for Polling to Catch Up With Fund-Raising,2015-09-01,article,News,,['Presidential Election of 2016']
"Blue Hill, a Literary Enclave, Grows in Downeast Maine",2015-09-01,article,News,,"['Travel and Vacations', 'Writing and Writers']"
Louisiana Lays Bare Difficulty in Push to Cut Planned Parenthood Funding,2015-09-01,article,News,,"['Sexually Transmitted Diseases', 'Birth Control and Family Planning', 'Medicaid', 'United States Politics and Government', 'ABORTION', 'Presidential Election of 2016']"
"Weekly News Quiz | Aug. 25-31, 2015",2015-09-01,article,News,,[]
Morning Agenda: David Einhorn Surveys Investors,2015-09-01,article,News,,"['Banking and Financial Institutions', 'Bitcoin (Currency)', 'CHINA', 'Copper, Brass and Bronze', 'Hedge Funds', 'Popes', 'Stocks and Bonds']"
A Lineup of Missteps,2015-09-01,article,News,,[]
"Dance This Week: Satellite Collective, a Degas Dancer and More",2015-09-01,article,News,,['Dancing']
"Prep-School Sex, Refugees and Clarence Thomas: Rounding Up Reader Concerns",2015-09-01,article,News,,[]
Chris Christie Takes Some Ribbing From Jimmy Fallon,2015-09-01,article,News,,['Presidential Election of 2016']
Popcast: 2015 MTV Video Music Awards,2015-09-01,audio,,,[]
Popcast: 2015 MTV Video Music Awards,2015-09-01,article,News,,['MTV Video Music Awards']
Bonding at Jury Duty,2015-09-01,article,News,,['Jury System']
"Kentucky Clerk Denies Same-Sex Marriage Licenses, Defying Court",2015-09-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Christians and Christianity', 'Freedom of Religion']"
Former Apple Music Executive Ian Rogers Moves to LVMH,2015-09-01,article,News,,[]
Migrants Stranded at Station in Budapest,2015-09-01,multimedia,Video,,"['Stations and Terminals (Passenger)', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
2020 Olympics Logo Is Discarded After Plagiarism Accusations,2015-09-01,article,News,,"['Olympic Games (2020)', 'Plagiarism', 'Logos']"
"Baiting a Hook in Minneapolis, Bernie Sanders Was Torn Between Herring and Bagels",2015-09-01,article,News,,"['Bagels', 'Food', 'Presidential Election of 2016']"
Readers’ Turn: CNN’s Control Over Debate,2015-09-01,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'News and News Media']"
