headline,date,doc_type,material_type,section,keywords
‘Peter and the Starcatcher’ Headed Off Broadway,2013-01-02,article,News,,['Theater']
‘Maria Stuarda’ at the Metropolitan Opera,2013-01-02,multimedia,Slideshow,,['Opera']
Syria: Government Pounds Damascus Suburbs,2013-01-02,article,Brief,,['Middle East and North Africa Unrest (2010- )']
Renewed Love for Symbol of New Wave,2013-01-02,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
South Africa: Fires Rip Through Cape Town Slum,2013-01-02,article,Brief,,['Fires and Firefighters']
"Feeling Dragged Through the Mud, as MTV Comes to West Virginia",2013-01-02,article,News,,"['Reality Television', 'Television']"
Who Pays for the Right to Bear Arms?,2013-01-02,article,Op-Ed,,"['Urban Areas', 'Gun Control', 'Poverty', 'Race and Ethnicity', 'Blacks', 'Black People']"
"At the E.R., Bearing Witness to Gun Violence",2013-01-02,article,Op-Ed,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Emergency Medical Treatment', 'Doctors']"
The Unspeakable Truth About Rape in India,2013-01-02,article,Op-Ed,,"['Sex Crimes', 'Women and Girls', 'Sexual Harassment']"
Tech Giants Brace for More Scrutiny From Regulators,2013-01-02,article,News,,"['Law and Legislation', 'Lobbying and Lobbyists', 'United States Politics and Government', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Privacy', 'Computer Security']"
Egypt: Prosecutor Opens Criminal Investigation Against Comedian Accused of Insulting the President,2013-01-02,article,Brief,,"['Comedy and Humor', 'Muslims and Islam']"
Sudan and South Sudan Leaders Agree to Meet,2013-01-02,article,Brief,,"['Oil (Petroleum) and Gasoline', 'International Relations']"
Illinois Governor Seeks Fast Vote on State’s Long-Troubled Pension Systems,2013-01-02,article,News,,"['Pensions and Retirement Plans', 'Organized Labor', 'United States Politics and Government', 'Government Employees']"
Drug Makers Losing a Bid to Foil Generic Painkillers,2013-01-02,article,News,,"['Drugs (Pharmaceuticals)', 'Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Generic Brands and Products', 'OxyContin (Drug)']"
Fixing Our Food Problem,2013-01-02,article,News,,"['Agriculture and Farming', 'Factory Farming', 'Food', 'Obesity']"
"Harry Carey Jr., Sidekick to John Wayne, Dies at 91",2013-01-02,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
Studying Marijuana and Its Loftier Purpose,2013-01-02,article,News,,['Medical Marijuana']
"Gleaners of Cans, Working Overtime",2013-01-02,article,Editorial,,"['Homeless Persons', 'Recycling of Waste Materials', 'Editorials']"
"10 Feet Below Waters Off Midway Atoll, a Famous Flying Dud",2013-01-02,article,News,,"['Military Aircraft', 'United States Defense and Military Forces', 'World War II (1939-45)', 'Aviation Accidents and Safety', 'ARCHAEOLOGY']"
Agreement Announced in Tory Burch Case,2013-01-02,article,News,,"['Fashion and Apparel', 'Suits and Litigation']"
Flooding of 2 Police Warehouses Destroys Evidence Needed for Criminal Trials,2013-01-02,article,News,,"['Hurricane Sandy (2012)', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Crime and Criminals']"
Holiday on Tuesday: New Year’s Day,2013-01-02,article,List,,['Holidays and Special Occasions']
Aid Group Harnesses Heartbeats and a Song to Fight Child Mortality,2013-01-02,article,News,,"['ADVERTISING AND MARKETING', 'Music']"
"Rig Runs Aground in Alaska, Reviving Fears About Arctic Drilling",2013-01-02,article,News,,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Accidents and Safety']"
Volunteers at Ground Zero Now Face a Demand for Proof,2013-01-02,article,News,,"['James Zadroga 9-11 Health and Compensation Act', 'Volunteers and Community Service', 'September 11 (2001)']"
"With U.S. Set to Leave Afghanistan, Echoes of 1989",2013-01-02,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
"Even With Fiscal Agreement, Investors Facing Imminent Obstacles",2013-01-02,article,News,,"['United States Economy', 'Federal Budget (US)', 'Federal Taxes (US)', 'Payroll Tax', 'United States Politics and Government', 'Stocks and Bonds']"
"The Greatest Rally, or the Biggest Fade?",2013-01-02,article,News,,['Football']
Haiti’s Long Road,2013-01-02,article,Editorial,,"['Foreign Aid', 'Earthquakes', 'Editorials']"
A Father and Daughter Press On With Broken Hearts,2013-01-02,article,News,,[]
America’s Retreat From the Death Penalty,2013-01-02,article,Editorial,,"['Capital Punishment', 'States (US)', 'Editorials']"
The Existential Crisis of Deron Williams,2013-01-02,article,News,,"['Basketball', 'Sports Injuries']"
Transactions,2013-01-02,article,List,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
Stanford Wears Out Wisconsin on Ground,2013-01-02,article,News,,"['Rose Bowl (Football Game)', 'Football (College)']"
"Used to Hardship, Latvia Accepts Austerity, and Its Pain Eases",2013-01-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Recession and Depression']"
Advice from Cervantes that Suits 2013 and Beyond: Plunge In,2013-01-02,article,News,,"['Books and Literature', 'Forecasts']"
"Beate Gordon, Long-Unsung Heroine of Japanese Women’s Rights, Dies at 89",2013-01-02,article,Obituary (Obit),,"[""Women's Rights"", 'Deaths (Obituaries)']"
"No Corrections: January 2, 2013",2013-01-02,article,Correction,,[]
Lottery Numbers,2013-01-02,article,List,,['Lotteries']
Impact of the Tax Deal,2013-01-02,multimedia,Interactive Feature,,['Taxation']
Inside the Energy Drinks,2013-01-02,multimedia,Interactive Feature,,['Caffeine']
Lines of Resistance on Fiscal Deal,2013-01-02,article,News Analysis,,"['Federal Taxes (US)', 'Capital Gains Tax', 'United States Politics and Government', 'Income Tax', 'Federal Budget (US)', 'Taxation']"
Passage of Tax Deal Hangs in the Balance,2013-01-02,multimedia,Slideshow,,"['United States Politics and Government', 'Law and Legislation', 'Taxation', 'Federal Taxes (US)', 'Federal Budget (US)']"
Study From the Distributors of 5-Hour Energy,2013-01-02,multimedia,Interactive Feature,,"['Caffeine', 'Beverages', 'Research', 'Diet and Nutrition']"
The Man Who Said ‘Nay’,2013-01-02,article,Op-Ed,,"['Federal Budget (US)', 'United States Politics and Government', 'National Debt (US)']"
"Energy Drinks Promise Edge, but Experts Say Proof Is Scant",2013-01-02,article,News,,"['Energy and Sports Drinks', 'Caffeine', 'Research']"
Making Scents of Things,2013-01-02,article,News,,['Crossword Puzzles']
"For Brooklyn Entrepreneur, Bolivian Jail and an Actor’s Aid",2013-01-02,article,News,,['Money Laundering']
Stoudemire Returns but Offers Very Little,2013-01-02,article,News,,['Basketball']
The Power of the Rouge Pot,2013-01-02,article,News,,[]
"From Congress to Halls of State, in New Hampshire, Women Rule",2013-01-02,article,News,,"['United States Politics and Government', 'Women and Girls']"
Problem With Weak Bolts Has Complicated the Barclays Center’s Early Days,2013-01-02,article,News,,"['Stadiums and Arenas', 'Building (Construction)']"
"After Modest Life, Huge Gift to 2 Charities",2013-01-02,article,News,,"['Philanthropy', 'Wills and Estates']"
N.H.L. Responds to Union’s Proposal,2013-01-02,article,News,,"['Hockey, Ice', 'Lockouts']"
"Quotation of the Day for Wednesday, Jan. 2, 2013",2013-01-02,article,Quote,,[]
"Good and Bad, the Little Things Add Up in Fitness",2013-01-02,article,News,,"['Exercise', 'Longevity']"
Word of the Day | subdue,2013-01-02,article,News,,[]
Wenger Says Arsenal Isn’t Pursuing Loan for Henry,2013-01-02,article,News,,['Soccer']
Billions in Aid for Hurricane Victims Appears in Jeopardy,2013-01-02,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Hurricane Sandy (2012)', 'Federal Aid (US)']"
"Another Day, Another Protest on China’s Edges",2013-01-02,article,News,,"['Democracy (Theory and Philosophy)', 'Demonstrations, Protests, and Riots']"
"News Quiz | January 2, 2013",2013-01-02,article,News,,[]
IHT Quick Read: Jan. 2,2013-01-02,article,News,,[]
"In Mumbai, Privacy Is Hard to Come By",2013-01-02,article,News,,"['Fear (Emotion)', 'Privacy', 'Sexual Harassment', 'Women and Girls']"
"Test Yourself | Math, Jan. 2, 2013",2013-01-02,article,News,,[]
Averting the ‘Fiscal Cliff’,2013-01-02,article,News,,[]
Colombia’s Traveling Storyteller,2013-01-02,article,News,,[]
What Are Your Hopes for 2013?,2013-01-02,article,News,,[]
ArcelorMittal to Sell Stake in Iron Ore Unit for $1.1 Billion,2013-01-02,article,News,,['Steel and Iron']
Why 49 Is a Magic Number,2013-01-02,article,News,,['Regulation and Deregulation of Industry']
Philippines May Curb the Pursuit of Marcos’s Wealth,2013-01-02,article,News,,[]
Indian Women Need a Political Party,2013-01-02,article,News,,"['Legislatures and Parliaments', 'Sex Crimes', 'Women and Girls']"
Stop Jadeveon Clowney? Only the N.F.L. Can,2013-01-02,article,News,,['Football']
Car Sharing Catches On as Zipcar Sells to Avis,2013-01-02,article,News,,"['Automobile Renting and Leasing', 'Mergers, Acquisitions and Divestitures']"
How to Run a Small Business,2013-01-02,article,News,,"['Entrepreneurship', 'Executives and Management (Theory)', 'Small Business', 'Start-ups']"
Paper for the Paperless Revolution,2013-01-02,article,News,,"['Mobile Applications', 'Office Supplies and Equipment']"
Markets Welcome Fiscal Deal,2013-01-02,article,News,,[]
