headline,date,doc_type,material_type,section,keywords
What’s the Worst — and Best — Metro in the World?,2013-02-01,article,News,,"['Commuting', 'Subways', 'Transit Systems']"
Oregon Man Convicted in Holiday Bombing Plot,2013-02-01,article,News,,"['Terrorism', 'Decisions and Verdicts']"
"Roomy Khan, Figure in Galleon Insider Case, Sentenced to One Year in Prison",2013-02-01,article,News,,"['Frauds and Swindling', 'Hedge Funds', 'Insider Trading', 'Securities and Commodities Violations']"
"As NATO Prepares for Afghan Withdrawal, Uzbekistan Seeks War’s Leftovers",2013-02-01,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
Kidd Cautious About Return ,2013-02-01,article,News,,['Basketball']
League Hopes to Make Another Move on Concussions,2013-02-01,article,News,,"['Concussions', 'Football']"
"U.C.L.A. Receives More Than 90,000 Applications for Fall 2013",2013-02-01,article,News,,[]
Genetic Changes to Food May Get Uniform Labeling,2013-02-01,article,News,,"['Labeling and Labels', 'Genetic Engineering', 'State Legislatures', 'Food', 'Shopping and Retail', 'Agriculture and Farming', 'Law and Legislation', 'Lobbying and Lobbyists']"
Perry’s Agenda Touches on Both Policy and Politics,2013-02-01,article,News,,"['Speeches and Statements', 'Infrastructure (Public Works)', 'Economic Conditions and Trends', 'Health Insurance and Managed Care', 'Taxation']"
Fire in Gaza Kills Family and Stirs Rage Against the Power Company,2013-02-01,article,News,,"['Fires and Firefighters', 'Electric Light and Power', 'Candles']"
Long Haul Taking on a History of Scandal,2013-02-01,article,News,,"['Ethics (Institutional)', 'Corruption (Institutional)', 'Law and Legislation']"
Higher Flood-Zone Rebuilding Is Allowed,2013-02-01,article,News,,"['Hurricane Sandy (2012)', 'Floods', 'Executive Orders', 'Disasters and Emergencies', 'Building (Construction)']"
"Stoudemire, With a Reshaped Game, Is Fitting in Nicely",2013-02-01,article,News,,['Basketball']
Alan Cumming’s ‘Macbeth’ Will Join a Crowd of Solo Stars on Broadway,2013-02-01,article,News,,['Theater']
Russia Revives the Namesake of ‘Uncle Joe’,2013-02-01,article,News,,"['Names, Geographical', 'World War II (1939-45)']"
GTT ★,2013-02-01,article,News,,"['Music', 'Mardi Gras', 'Photography']"
Plan for Older Students Faces Obstacles,2013-02-01,article,News,,"['ADULT EDUCATION', 'Education (K-12)', 'General Educational Development Test (GED)', 'Labor and Jobs', 'Law and Legislation']"
Philosopher Kings and Fiscal Cliffs,2013-02-01,article,News,,"['Language and Languages', 'Philosophy', 'Propaganda', 'United States Economy']"
Chicago Teen Gun Victim Starred in Antigang Video,2013-02-01,article,News,,"['Gangs', 'Gun Control']"
Vacation on Syria’s Front Lines Goes Wrong for Russian Judge,2013-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media']"
New Way to Deliver a Drama: All 13 Episodes in One Sitting,2013-02-01,article,News,,"['Television', 'Web-Original Programming', 'Ratings (Audience Measurement)']"
Study Puts ‘Cost’ to Landing Embassy Post,2013-02-01,article,News,,"['Research', 'Diplomatic Service, Embassies and Consulates', 'Appointments and Executive Changes', 'United States International Relations', 'Presidential Election of 2012', 'Campaign Finance']"
Impetus for G.O.P. ‘Change’,2013-02-01,article,Letter,,['United States Politics and Government']
Bias in Job Networks,2013-02-01,article,Letter,,"['Blacks', 'Black People', 'Labor and Jobs', 'Unemployment', 'Hiring and Promotion']"
Israel and Human Rights,2013-02-01,article,Letter,,"['Human Rights and Human Rights Violations', 'Editorials']"
Helping Poor Children and Their Parents,2013-02-01,article,Letter,,"['Children and Childhood', 'Parenting', 'Education (K-12)', 'Poverty']"
Is the Doctor Pay Model a Solution?,2013-02-01,article,Letter,,"['Health Insurance and Managed Care', 'Malpractice', 'Doctors', 'Reform and Reorganization']"
Critics Assail Syrian Opposition Leader’s Offer on Talks,2013-02-01,article,Brief,,['Middle East and North Africa Unrest (2010- )']
"A Pension for Security, Not Politics",2013-02-01,article,Op-Ed,,"['Pensions and Retirement Plans', 'Gun Control', 'Government Employees']"
Blown Awry,2013-02-01,article,News,,[]
CBS Fight With Dish Spills Over to CNET,2013-02-01,article,News,,"['Electronics', 'International Consumer Electronics Show', 'Suits and Litigation', 'Television']"
"After Adding Online Privacy Protections, F.T.C. Chief Resigns",2013-02-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suspensions, Dismissals and Resignations', 'Computers and the Internet', 'Privacy']"
"As Arab Spring’s Glow Fades and Turmoil Rises, Unsettling Questions",2013-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'International Relations']"
Looking for Mister Goodpain,2013-02-01,article,Op-Ed,,"['Economic Conditions and Trends', 'Unemployment', 'United States Economy']"
Right Flight,2013-02-01,article,News,,['Television']
Spain’s Premier Is Drawn Into a Widening Graft Scandal Gripping His Party,2013-02-01,article,News,,['Corruption (Institutional)']
"Cameron Shows Grit in North Africa, but Stirs Concerns About New Entanglements",2013-02-01,article,News,,[]
Labor Union to Ease Walmart Picketing,2013-02-01,article,News,,['Organized Labor']
Doubt Is Cast on Firms Hired to Help Banks,2013-02-01,article,News,,"['Banking and Financial Institutions', 'Conflicts of Interest', 'Consultants', 'Foreclosures', 'Regulation and Deregulation of Industry']"
Teachers and Policy Makers: Troubling Disconnect,2013-02-01,article,News,,"['Charter Schools', 'Education (K-12)', 'Performance Evaluations (Labor)', 'Teachers and School Employees', 'Tests and Examinations']"
Some Sheriffs Object to Call for Tougher Gun Laws,2013-02-01,article,News,,"['Gun Control', 'Rural Areas', 'Police', 'Second Amendment (US Constitution)', 'Regulation and Deregulation of Industry']"
The Easy Problem,2013-02-01,article,Op-Ed,,"['Foreign Workers', 'Immigration and Emigration', 'Illegal Immigrants', 'Citizenship and Naturalization', 'Labor and Jobs']"
"Wall Street Journal Announces That It, Too, Was Hacked by the Chinese",2013-02-01,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
Explosion in Mexico City Kills at Least 25,2013-02-01,article,News,,"['Explosions', 'Oil (Petroleum) and Gasoline', 'Accidents and Safety']"
"Focus on Mental Health Laws to Curb Violence Is Unfair, Some Say",2013-02-01,article,News,,"['Mental Health and Disorders', 'Gun Control', 'Newtown, Conn, Shooting (2012)']"
A SoHo Synagogue Exports Its Own Brand of Jewish Outreach,2013-02-01,article,News,,"['Jews and Judaism', 'Synagogues']"
"In Turnaround, Governor Wants to Spend in Florida",2013-02-01,article,News,,"['Budgets and Budgeting', 'Education (K-12)', 'Government Employees', 'Labor and Jobs', 'Economic Conditions and Trends', 'Elections']"
Timbuktu Endured Terror Under Harsh Shariah Law,2013-02-01,article,News,,"['Shariah (Islamic Law)', 'Muslims and Islam']"
Myths About Gun Regulation,2013-02-01,article,Editorial,,"['Gun Control', 'United States Politics and Government', 'Editorials']"
