headline,date,doc_type,material_type,section,keywords
Bowl Games to Watch on New Year’s Day,2014-01-01,article,News,,"['Rose Bowl (Football Game)', 'Football (College)', 'Fiesta Bowl']"
"New Year’s Eve, Stuck in a Church in Bangui",2014-01-01,article,News,,[]
"House Prices Rise Again, but the Pace Could Slow",2014-01-01,article,News,,"['Real Estate and Housing (Residential)', 'United States Economy', 'Economic Conditions and Trends']"
Jaywalking Rules and Habits: L.A. vs. New York,2014-01-01,article,Letter,,['Jaywalking']
Drawn Back Into Iraq,2014-01-01,article,Letter,,"['United States Defense and Military Forces', 'Iraq War (2003-11)']"
Egypt Says 3 Journalists Will Be Held 15 More Days,2014-01-01,article,News,,"['News and News Media', 'Terrorism', 'Freedom of the Press']"
Killing With Kindness,2014-01-01,article,News,,"['Land Use Policies', 'Invasive Species', 'Flowers and Plants', 'Gardens and Gardening']"
Spiders That Went to Design School,2014-01-01,article,News,,['Wallpaper']
"Hello, Here’s Your Closet",2014-01-01,multimedia,Slideshow,,['Interior Design and Furnishings']
Love in the Wings,2014-01-01,article,News,,['Interior Design and Furnishings']
Evaluating Teachers,2014-01-01,article,Letter,,"['Teachers and School Employees', 'Education (K-12)', 'Principals (School)', 'Performance Evaluations (Labor)']"
Hawaiian Roots,2014-01-01,multimedia,Video,,"['Invasive Species', 'Forests and Forestry', 'Flowers and Plants']"
Does the Garage Interior Matter to Home Buyers?,2014-01-01,article,Question,,"['Storage', 'Real Estate and Housing (Residential)']"
Making Way for the Real Hawaii,2014-01-01,multimedia,Slideshow,,"['Invasive Species', 'Flowers and Plants', 'Forests and Forestry']"
Regulating Supplements,2014-01-01,article,Letter,,"['Dietary Supplements and Herbal Remedies', 'Regulation and Deregulation of Industry']"
The Obamacare We Deserve,2014-01-01,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)', 'Medicare', 'Medicaid', 'United States Politics and Government']"
"Anxious Youth, Then and Now",2014-01-01,article,Op-Ed,,"['Youth', 'Recession and Depression', 'Marriages', 'Teenagers and Adolescence', 'New Year']"
A Guide to Years Ending in 4,2014-01-01,article,Op-Ed,,"['Nineteen Hundred Forties', 'Nineteen Hundred Fifties', 'Nineteen Hundred Sixties', 'Nineteen Hundred Seventies', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties', 'Two Thousands (Decade)', 'New Year', 'Two Thousand Fourteen']"
Make of It Whatever You Will,2014-01-01,article,Question,,"['Carpentry and Carpenters', 'Creativity', 'Books and Literature', 'Handicrafts']"
My Jewish State,2014-01-01,article,Op-Ed,,"['Palestinians', 'Israeli Settlements', 'International Relations']"
"Sales at Waggo, Wolf Home and Others",2014-01-01,article,News,,['Discount Selling']
The New Year Within,2014-01-01,article,Editorial,,"['New Year', 'Editorials']"
Saying ‘I Do’ Amid the Roses,2014-01-01,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Parades', 'Editorials']"
"‘Safe From Fire, Rats, Weather and Waste’",2014-01-01,multimedia,Slideshow,,"['United States Defense and Military Forces', 'World War I (1914-18)', 'Military Bases and Installations']"
"War Shelters, Short-Lived Yet Living On",2014-01-01,article,News,,"['Military Bases and Installations', 'World War II (1939-45)', 'United States Defense and Military Forces', 'ARCHITECTURE']"
Only the Purest Water Will Do,2014-01-01,article,News,,"['Silver', 'Tableware']"
Homecoming of a Sort,2014-01-01,article,News,,['Hotels and Travel Lodgings']
Cameroon: Kidnapped French Priest Is Released,2014-01-01,article,Brief,,"['Priests', 'Kidnapping']"
Gaza: Hamas Lawmakers Approve Large Budget Deficit,2014-01-01,article,Brief,,['Budgets and Budgeting']
"For Stocks, an Amazingly Good Year",2014-01-01,article,News,,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Don’t Knock These Faux-Bois Accessories,2014-01-01,article,News,,"['Wood and Wood Products', 'Interior Design and Furnishings']"
"In Tiny Houses, Hope Lives",2014-01-01,article,News,,"['Typhoon Haiyan (2013)', 'Interior Design and Furnishings']"
Arkansas Lieutenant Governor Faces Calls to Quit Over Ethics Violations,2014-01-01,article,News,,"['Campaign Finance', 'Ethics (Institutional)']"
Preserving Wireless Competition,2014-01-01,article,Editorial,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Wireless Communications', 'Editorials']"
Phish Fans Encounter Crackdown at Garden,2014-01-01,article,News,,"['Drug Abuse and Traffic', 'Ecstasy (Drug)', 'New Year', 'Music']"
Supporters of $15 Wage Seek Appeal of Ruling,2014-01-01,article,News,,"['Minimum Wage', 'Wages and Salaries', 'Labor and Jobs']"
Kerry’s Peace Ambitions,2014-01-01,multimedia,Video,,['International Relations']
More Guns Will Not Save Iraq,2014-01-01,article,Editorial,,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Editorials']"
"College, Not Just for Himself, but for His Son",2014-01-01,article,News,,['Philanthropy']
"Power Curbed, Detroit Mayor Faces Big Job",2014-01-01,article,News,,"['Elections, Mayors', 'Bankruptcies', 'Budgets and Budgeting', 'Mayors']"
U.S. Solar Panel Maker Seeks to Close Loophole in Duties on Chinese Products,2014-01-01,article,News,,"['Solar Energy', 'Customs (Tariff)', 'International Trade and World Market']"
Snow May Deal a First Test to de Blasio One Day After He Takes Office,2014-01-01,article,News,,"['Mayors', 'Snow and Snowstorms']"
Kerry to Press for ‘Framework’ Accord to Keep Mideast Peace Effort Moving,2014-01-01,article,News,,"['Palestinians', 'United States International Relations']"
Millions Gaining Health Coverage Under Law,2014-01-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Jets, at Least for Moment, Put Entertainment Aside",2014-01-01,article,News,,['Football']
Old Rivalries Reignited a Fuse in South Sudan,2014-01-01,article,News,,[]
Cuomo Prods Assemblymen to Resign,2014-01-01,article,News,,['Sexual Harassment']
Bowden Adjusts to His Life as a Dadgum Retiree,2014-01-01,article,News,,['Football (College)']
2 Slashed at Port Authority Bus Terminal,2014-01-01,article,News,,"['New Year', 'Port Authority Bus Terminal (NYC)', 'Assaults']"
Cuomo Issues Pardons for First Time in Office,2014-01-01,article,News,,"['Amnesties, Commutations and Pardons', 'Crime and Criminals', 'Governors (US)']"
City Makes Deal to Keep Market at Hunts Point,2014-01-01,article,News,,[]
