headline,date,doc_type,material_type,section,keywords
"After Hurricane Sandy Wreaked Havoc, A Changed Perspective ",2013-12-01,article,News,,['Philanthropy']
Politics and a Ruptured Tendon Don’t Faze Lead Iran Negotiator,2013-12-01,article,News,,"['United States International Relations', 'Nuclear Weapons']"
"For Fordham, a Special Season Lives On ",2013-12-01,article,News,,['Football (College)']
"A Rustic Paradise, Open for Development",2013-12-01,article,News,,"['Area Planning and Renewal', 'Agriculture and Farming', 'Wines', 'Local Government', 'Zoning']"
Traffic Agent Is Fatally Struck in Manhattan,2013-12-01,article,News,,['Traffic Accidents and Safety']
Thanksgiving Openings Take Sales From Black Friday,2013-12-01,article,News,,"['E-Commerce', 'Shopping and Retail', 'Black Friday and Cyber Monday (Shopping)', 'Thanksgiving Day', 'Computers and the Internet', 'United States Economy']"
Knicks Find Solace in Quality of Losses,2013-12-01,article,News,,['Basketball']
"Joe on WNYC’s “Money Talking”: Nov. 29, 2013",2013-12-01,article,News,,[]
One Second Dooms No. 1 Alabama,2013-12-01,article,News,,['Football (College)']
"Winning Lottery Numbers for Nov. 30, 2013",2013-12-01,article,List,,['Lotteries']
"No Corrections: November 30, 2013",2013-12-01,article,Correction,,[]
Lopez Helps Nets Defeat Depleted Grizzlies,2013-12-01,article,News,,['Basketball']
College Football Around the Country,2013-12-01,article,News,,['Football (College)']
"Farrah Ferenzo, Jeffrey Edelstein",2013-12-01,article,News,,['Weddings and Engagements']
Robert Ostergaard and Paul Feinman,2013-12-01,article,News,,['Weddings and Engagements']
Julie Perilstein and Daniel Mozes,2013-12-01,article,News,,['Weddings and Engagements']
"Shira Blumenthal, Elliot Schrag",2013-12-01,article,News,,['Weddings and Engagements']
"Christine Curcio, Jesse Freeman",2013-12-01,article,News,,['Weddings and Engagements']
"Holly Pippitt, Alexander Fleiss",2013-12-01,article,News,,['Weddings and Engagements']
Marissa Martini and Jonathan Cyprys,2013-12-01,article,News,,['Weddings and Engagements']
A Family Intervention,2013-12-01,article,News,,['Weddings and Engagements']
"Milena Marshall, Nikhil Suri",2013-12-01,article,News,,['Weddings and Engagements']
Kay WalkingStick and Dirk Bach,2013-12-01,article,News,,['Weddings and Engagements']
"Thomas Reefer, John Morgan",2013-12-01,article,News,,['Weddings and Engagements']
Carrie Lee and Ian Cohen,2013-12-01,article,News,,['Weddings and Engagements']
"David Dean, Steve Lowinger",2013-12-01,article,News,,['Weddings and Engagements']
Laura De Sole and Benjamin Baccash,2013-12-01,article,News,,['Weddings and Engagements']
"Jennie Tricomi, Mark DiFiore",2013-12-01,article,News,,['Weddings and Engagements']
The Soul Mate in the Police Car,2013-12-01,article,News,,['Weddings and Engagements']
"Carrie Nolan, Benjamin Singerman",2013-12-01,article,News,,['Weddings and Engagements']
"Paul F. Crouch, Who Built Evangelical TV Network, Dies at 79",2013-12-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Thai Protests Turn Volatile as at Least 3 Are Shot Dead,2013-12-01,article,News,,"['Demonstrations, Protests, and Riots']"
"Corrections: December 1, 2013",2013-12-01,article,News,,[]
"In Areas Where Children Die Young, Family Planning Is a Hard Sell",2013-12-01,article,News,,"['Babies and Infants', 'Birth Control and Family Planning', 'Children and Childhood', 'Parenting']"
Focus Turns to Investigation in Fatal Bronx Train Crash,2013-12-01,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Holiday | The Daily Gift: Natural Log Skateboards,2013-12-01,article,News,,[]
In Our Pages: December 2,2013-12-01,article,News,,['Theater']
Obama Administration Says Health Care Website Is Vastly Improved,2013-12-01,article,News,,"['Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Inflationistas at Bayes,2013-12-01,article,News,,[]
China Launches Moon Rover Mission,2013-12-01,article,News,,"['Space and Astronomy', 'Moon', 'Rocket Science and Propulsion']"
God Didn’t Make Little Green Arrows,2013-12-01,article,News,,[]
Disruptions: Want Calls on Planes? You’ll Need to Speak Up,2013-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Cellular Telephones', 'Wireless Communications']"
"After Worst Year With Yanks, Hughes Is Said to Reach Deal With Twins",2013-12-01,article,News,,['Baseball']
Site of Metro-North Train Crash,2013-12-01,multimedia,Video,,"['Railroad Accidents and Safety', 'Henry Hudson Bridge (NYC)']"
Thousands Demand Resignation of Ukraine Leader,2013-12-01,article,News,,"['Demonstrations, Protests, and Riots']"
What’s on Sunday,2013-12-01,article,Schedule,,[]
Blasts Kill at Least 12 Mourners at Funeral of Iraq Sunni Leader,2013-12-01,article,News,,"['Terrorism', 'Funerals and Memorials', 'Deaths (Fatalities)', 'Sunni Muslims', 'Awakening Movement (Iraq)', 'Bombs and Explosives']"
"Spurs Tie United, and Perhaps Spare Their Manager",2013-12-01,article,News,,['Soccer']
Cuomo on Metro-North Accident,2013-12-01,multimedia,Video,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Rescues']"
Violence at Protests in Ukraine,2013-12-01,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Wreck the Malls,2013-12-01,article,News,,[]
Boys Don’t Run Away From These Princesses,2013-12-01,article,News,,['Movies']
A Band With Some History Brings Heft to the New Place in Brooklyn,2013-12-01,article,Review,,"['Rock Music', 'Music']"
Derailed Metro-North Train Exceeded Speed Guidelines,2013-12-01,multimedia,Interactive Feature,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
A Scorsese Film Gets In Under the Oscar Wire,2013-12-01,article,News,,"['Movies', 'Christmas', 'Academy Awards (Oscars)']"
A Final Roar for the B.C.S. in the Wake of Auburn’s Win,2013-12-01,article,News,,['Football (College)']
"Flying Bodies, Broken Bones and Screams After Cars Leave the Track",2013-12-01,article,News,,"['Railroad Accidents and Safety', 'Deaths (Fatalities)']"
‘Mob City’ Uses Twitter to Build Suspense for a Premiere,2013-12-01,article,News,,"['Social Media', 'ADVERTISING AND MARKETING', 'Television']"
Wage Strikes Planned at Fast-Food Outlets,2013-12-01,article,News,,"['Fast Food Industry', 'Wages and Salaries', 'Strikes', 'Minimum Wage', 'Law and Legislation', 'Organized Labor']"
Ebenezer Sharpens Sarcasm for Today,2013-12-01,article,Review,,['Theater']
"A Warm and Fuzzy Grandpa? Well, Not Exactly",2013-12-01,article,Review,,['Television']
The Fantasy That Teaches Children to Be Grown-Ups,2013-12-01,article,Review,,['Dancing']
Jets Flop in Their Third Straight Loss,2013-12-01,article,News,,['Football']
ArcelorMittal Deal for Plant Signals Faith in a Recovery ,2013-12-01,article,News,,"['Steel and Iron', 'Mergers, Acquisitions and Divestitures']"
Covent Garden Alumnae Shine in a New Flower Patch,2013-12-01,article,News,,['Dancing']
Treasury Auctions Set for the Week of Dec. 2,2013-12-01,article,Schedule,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)', 'Tax Credits, Deductions and Exemptions']"
