headline,date,doc_type,material_type,section,keywords
When We Loved Form 1040,2013-04-01,article,Op-Ed,,['Income Tax']
Columbia Looks Ahead in an Age of Disruption,2013-04-01,article,News,,"['Journalism Schools', 'News and News Media', 'Colleges and Universities']"
"On the Economy, Think Long-Term",2013-04-01,article,Op-Ed,,"['United States Economy', 'Infrastructure (Public Works)', 'American Recovery and Reinvestment Act (2009)', 'United States Politics and Government', 'Labor and Jobs', 'Natural Gas']"
Ancient Kingdoms in Land of War,2013-04-01,article,News,,"['ARCHAEOLOGY', 'Egyptian Civilization', 'Historic Buildings and Sites']"
"Rangers, Lacking Offense, Are in Danger of Missing Playoffs",2013-04-01,article,News,,"['Hockey, Ice']"
North Korea Vows to Keep Nuclear Arms and Fix Economy,2013-04-01,article,News,,"['Nuclear Weapons', 'International Relations', 'United States International Relations']"
Lessons From a Comeback,2013-04-01,article,Op-Ed,,"['Economic Conditions and Trends', 'Budgets and Budgeting']"
2 Chinese Cities Move to Cool Overheated Housing Market,2013-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Economic Conditions and Trends', 'Property Taxes']"
Eager Mets Hold Final Workout Before Opening Day,2013-04-01,article,News,,['Baseball']
Mexico’s Ambitious Economic Agenda,2013-04-01,article,Editorial,,"['Economic Conditions and Trends', 'Law and Legislation', 'Politics and Government', 'Taxation', 'Editorials']"
From Stunned to Stunning for Louisville,2013-04-01,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Sports Injuries']"
"Abduction, or Hoax? A Mystery in Manhattan Grows",2013-04-01,article,News,,"['Kidnapping', 'Hostages']"
"On and Off the Debate Stage, Candidates Spar in the Mayoral Race",2013-04-01,article,News,,"['Elections, Mayors', 'Debates (Political)']"
New Attitude on Immigration Skips an Old Coal Town,2013-04-01,article,News,,"['Immigration and Emigration', 'Hispanic-Americans', 'Law and Legislation', 'Illegal Immigrants']"
"Books of Hope, Found in Newtown Gunman’s Home ",2013-04-01,article,News,,"[""Asperger's Syndrome"", 'Newtown, Conn, Shooting (2012)', 'Books and Literature', 'Autism']"
Abuse Charge at Exclusive Boarding School Stirs Inquiry,2013-04-01,article,News,,"['Sex Crimes', 'Private and Sectarian Schools', 'Education (K-12)', 'Child Abuse and Neglect']"
Woman Found Dead in Columbia Dorm,2013-04-01,article,News,,"['Deaths (Fatalities)', 'Colleges and Universities']"
Lottery Numbers,2013-04-01,article,List,,['Lotteries']
Using Medicaid Dollars for Private Insurance,2013-04-01,article,Editorial,,"['Medicaid', 'Health Insurance and Managed Care', 'States (US)', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
The Immigration Spring,2013-04-01,article,Editorial,,"['Foreign Workers', 'Immigration and Emigration', 'Visas', 'United States Politics and Government', 'Editorials']"
"As Views Shift on Guns, Reid Corrals Senate",2013-04-01,article,News,,"['Gun Control', 'Law and Legislation']"
"Paul Williams, Father of Rock Criticism, Is Dead at 64",2013-04-01,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Rock Music', 'Magazines']"
Spurts of Violence Punctuate Calm After Kenyan Vote Is Upheld,2013-04-01,article,News,,"['Elections', 'Demonstrations, Protests, and Riots']"
"Jamaicans Get Party to Come to Them, via DVD",2013-04-01,article,News,,"['Dancing', 'DVD (Digital Versatile Disc)', 'Parties (Social)', 'Reggae Music', 'Video Recordings and Downloads']"
"An Innocuous Play, a Gruesome Injury",2013-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
A.D.H.D. Seen in 11% of U.S. Children as Diagnoses Rise,2013-04-01,article,News,,"['Attention Deficit Hyperactivity Disorder', 'Children and Childhood', 'Drugs (Pharmaceuticals)']"
"Confident in His Shot, Michigan Freshman Backs It Up",2013-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
New Breed of Cuban Dissident Finds Changed Miami,2013-04-01,article,News,,"['Cuban-Americans', 'Human Rights and Human Rights Violations']"
"At Banks, Board Pay Soars Amid Cutbacks",2013-04-01,article,News,,"['Banking and Financial Institutions', 'Boards of Directors', 'Executive Compensation']"
Sondheim to Receive MacDowell Medal,2013-04-01,article,News,,[]
New Ads to Press Albany on Campaign Financing,2013-04-01,article,News,,"['Political Advertising', 'Campaign Finance', 'ADVERTISING AND MARKETING']"
"Painful Payment for Afghan Debt: A Daughter, 6",2013-04-01,article,News,,"['Women and Girls', 'Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Afghanistan War (2001- )']"
The Easter Parade Procession Along Fifth Avenue,2013-04-01,multimedia,Slideshow,,"['Easter and Holy Week', 'Parades', 'Hats and Caps']"
"Knicks, Keeping Up Mastery of Celtics, Win Eighth Straight",2013-04-01,article,News,,['Basketball']
Hardships in Afghan Refugee Camps,2013-04-01,multimedia,Slideshow,,"['Refugees and Displaced Persons', 'Women and Girls']"
Points’s Victory in Houston Open Continues a U.S. Run,2013-04-01,article,News,,"['Golf', 'Houston Open (Golf)']"
Bringing Home Less Bacon,2013-04-01,article,News,,[]
Blackhawks Have Cooled Off Since Points Streak,2013-04-01,article,News,,"['Hockey, Ice']"
Don’t Let Your Signed Memories Turn Into a Plot Twist,2013-04-01,article,News,,"['Television', 'Baseball', 'Memorabilia and Souvenirs']"
Injured Cashman Is Symbol of Yankees’ Spring,2013-04-01,article,News,,"['Baseball', 'Sports Injuries']"
"Quotation of the Day for Monday, April 1",2013-04-01,article,Quote,,[]
Enjoying a Breakthrough Season at 18,2013-04-01,article,News,,"['Tennis', 'Sony Open (Tennis)']"
Word of the Day | languor,2013-04-01,article,News,,[]
A Fan’s Ballpark Routine Outlasting the Park,2013-04-01,article,News,,['Baseball']
What’s on Monday,2013-04-01,article,Schedule,,[]
A Gorilla Dies at 40,2013-04-01,article,News,,['Monkeys and Apes']
