headline,date,doc_type,material_type,section,keywords
"Millionaire Chess to Hit Las Vegas, in Gambit to Raise Game’s Profile With Big Prizes",2014-09-01,article,News,,"['Chess', 'Contests and Prizes', 'Casinos']"
Study Suggests a Rebound for Union Jobs in New York,2014-09-01,article,News,,"['Organized Labor', 'Labor and Jobs']"
A Donor’s Passion Animates the Gamecocks’ Success,2014-09-01,article,News,,"['Football (College)', 'College Athletics', 'Philanthropy']"
NATO Set to Ratify Pledge on Joint Defense in Case of Major Cyberattack,2014-09-01,article,News,,"['Cyberwarfare', 'Computer Security']"
Mental Floss Is Buoyed by Online Video,2014-09-01,article,News,,"['Magazines', 'Video Recordings, Downloads and Streaming']"
Obama and the Warmongers,2014-09-01,article,Op-Ed,,"['News and News Media', 'United States Politics and Government', 'Terrorism', 'United States Defense and Military Forces']"
"Sport Turns a Corner and Sees Its Future, at 200 M.P.H. ",2014-09-01,article,News,,['Motorcycle Racing']
Amazon Bets on Content in Deal for Twitch,2014-09-01,article,News,,"['Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming']"
"U.S. to Report Its Trade Balance, and E.C.B. to Convene",2014-09-01,article,News,,"['United States Economy', 'Labor and Jobs', 'Unemployment']"
Chris Kirk’s Torrid Round May Alter Some Ryder Cup Plans,2014-09-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Labor Today,2014-09-01,article,Editorial,,"['Labor and Jobs', 'Wages and Salaries', 'United States Economy', 'Minimum Wage', 'Editorials', 'Income Inequality', 'Antitrust Laws and Competition Issues', 'Labor Day', 'Recession and Depression']"
Showboat Casino Closes Amid Tears and Questions About Atlantic City’s Direction,2014-09-01,article,News,,"['Casinos', 'Shutdowns (Institutional)', 'Gambling', 'Layoffs and Job Reductions']"
How to Buy a Mine in Wisconsin,2014-09-01,article,Editorial,,"['Mines and Mining', 'Campaign Finance', 'Editorials', 'Regulation and Deregulation of Industry', 'Corruption (Institutional)']"
Desperately Dry California Tries to Curb Private Drilling for Water,2014-09-01,article,News,,"['Water', 'Drought', 'Land Use Policies', 'Wells', 'State Legislatures']"
Tony Stewart’s Return to Sprint Cup Series Ends With Blowout,2014-09-01,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series']"
Start-Ups Accrue Funding in Case of Leaner Times,2014-09-01,article,News,,"['Computers and the Internet', 'Start-ups', 'Venture Capital']"
"Lifting the Soul, and the Spanish Economy, Too",2014-09-01,article,News,,"['Pilgrimages', 'Christians and Christianity', 'Travel and Vacations', 'Economic Conditions and Trends', 'Labor and Jobs']"
P.R. Firm for Putin’s Russia Now Walking a Fine Line,2014-09-01,article,News,,['Public Relations and Publicity']
Odd Strokes Delight in Era of Uniformity at U.S. Open,2014-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
More Workers Are Claiming ‘Wage Theft’,2014-09-01,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Working Hours', 'Overtime', 'Suits and Litigation (Civil)', 'Minimum Wage']"
Safer Electric Zoo Festival Brings Serious Beats and Tight Security,2014-09-01,article,News,,"['Electric Zoo Festival (NYC)', 'Music', 'Ecstasy (Drug)']"
"Ukrainian Woman, Held Up to Public Abuse, Is Released",2014-09-01,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations', 'Torture', 'Kidnapping and Hostages']"
The Voice of Horse Racing in New York,2014-09-01,multimedia,Video,,"['Triple Crown (Horse Racing)', 'Belmont Stakes', 'Horse Racing']"
A New Police Force in a Changed Camden,2014-09-01,multimedia,Slideshow,,['Police']
Camden Turns Around With New Police Force,2014-09-01,article,News,,"['Police', 'Crime and Criminals']"
And He’s Off: A Track Legend Calls It a Career ,2014-09-01,article,News,,['Horse Racing']
Popular Demand,2014-09-01,multimedia,Interactive Feature,,['ACTORS AND ACTRESSES']
"Sandy Wilson, Composer and Writer of ‘The Boy Friend,’ Dies at 90",2014-09-01,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']"
"Winning Lottery Numbers for Aug. 31, 2014",2014-09-01,article,List,,['Lotteries']
Redrawing a State in India Drives Land Prices to the Sky,2014-09-01,article,News,,"['Real Estate (Commercial)', 'Agriculture and Farming', 'Zoning', 'Real Estate and Housing (Residential)']"
The Most Interesting Shots in Tennis,2014-09-01,multimedia,Video,,"['Tennis', 'United States Open (Tennis)']"
"With Power Ruling the Game, Monica Niculescu’s Slicing Forehand Stands Out at the U.S. Open",2014-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Barclays Sells Some Spanish Assets to CaixaBank,2014-09-01,article,News,,['Banking and Financial Institutions']
Memo on Guantánamo Detainee Medical Care,2014-09-01,multimedia,Interactive Feature,,"['Emergency Medical Treatment', 'Freedom of Information Act', 'Law and Legislation']"
The Future of Guantánamo,2014-09-01,multimedia,Interactive Feature,,"['Detainees', 'Afghanistan War (2001- )']"
"Even at U.S. Open Practice Session, Roger Federer Is Hottest Draw to Fans",2014-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Inspired by His Father’s Activism, Tim Wu Is Running for Lieutenant Governor as an Outsider",2014-09-01,article,News,,"['Primaries and Caucuses', 'Elections, Governors']"
"Kathy Hochul, Cuomo’s Choice for Lieutenant Governor, Is No Stranger to the Spotlight",2014-09-01,article,News,,"['Primaries and Caucuses', 'Elections, Governors', 'Midterm Elections (2014)']"
Germany Steps Up Its Response to Global Security Crises,2014-09-01,article,News,,"['Kurds', 'Defense and Military Forces', 'International Relations', 'Terrorism']"
‘Masters of Sex’ Recap: Interventions on Several Fronts,2014-09-01,article,News,,"['Civil Rights and Liberties', 'Impotence', 'Race and Ethnicity', 'Sex', 'Television', 'Vagina']"
The Guantanamo Docket,2014-09-01,multimedia,Interactive Feature,,[]
Camp X-Ray: A Ghost Prison,2014-09-01,multimedia,Interactive Feature,,"['Detainees', 'Afghanistan War (2001- )']"
Don’t Catch What Ails Your House,2014-09-01,article,News,,"['ALLERGIES', 'Home Repairs and Improvements', 'Mold']"
What’s On TV Monday,2014-09-01,article,Schedule,,[]
A Racing Giant’s Final Stretch,2014-09-01,multimedia,Slideshow,,['Horse Racing']
Counterintuitive Adjustment Helps Caroline Wozniacki Upset Maria Sharapova at U.S. Open,2014-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Decaying Guantánamo Defies Closing Plans,2014-09-01,article,News,,"['Detainees', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
"Quotation of the Day for Monday, September 1, 2014",2014-09-01,article,Quote,,[]
"Corrections: September 1, 2014",2014-09-01,article,News,,[]
"Ukraine Conflict Has Been a Lift for China, Scholars Say",2014-09-01,article,News,,"['Embargoes and Sanctions', 'International Relations']"
Samsung Group’s Shipbuilding and Engineering Arms to Merge,2014-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Ships and Shipping', 'Engineering and Engineers']"
Revisiting Life and Death in Africa,2014-09-01,article,News,,"['Famine', 'Humanitarian Aid', 'Photography', 'Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity']"
Fabio Luisi Has a New Gig,2014-09-01,article,News,,['Classical Music']
Heineken to Sell Mexican Packaging Unit to Crown Holdings,2014-09-01,article,News,,"['Beer', 'Containers and Packaging', 'Mergers, Acquisitions and Divestitures']"
Behind the Cover Story: Emily Bazelon on Medical Abortion Through the Mail,2014-09-01,article,News,,[]
Fund Manager Neil Woodford Sells HSBC Stake on Risk of Fines,2014-09-01,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Stocks and Bonds']"
Pakistani Protesters Ransack State Television Headquarters ,2014-09-01,article,News,,"['Demonstrations, Protests and Riots']"
Daily Report: Start-Ups Stockpile Funding for Harder Times to Come,2014-09-01,article,News,,"['Start-ups', 'United States Economy', 'Venture Capital']"
"As Ukraine Talks Resume, Putin and Poroshenko Trade Barbs",2014-09-01,article,News,,[]
What Happens When Health Plans Compete,2014-09-01,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'United States Economy', 'Federal Aid (US)']"
Parent Stabs to Death 3 Students and Teacher at School in China,2014-09-01,article,News,,"['Teachers and School Employees', 'Suicides and Suicide Attempts', 'Murders and Attempted Murders']"
Democracy Backers in Hong Kong Face Tough Choices,2014-09-01,article,News Analysis,,"['Demonstrations, Protests and Riots', 'Elections']"
"Foreign Forces in League With Hong Kong’s Democrats Include Gandhi, King, Jesus",2014-09-01,article,News,,"['Demonstrations, Protests and Riots']"
School Daze,2014-09-01,article,News,,['Crossword Puzzles']
"New Nick Cave Sculptures, a History of High Heels and More from the Cultural Calendar",2014-09-01,article,News,,"['Art', 'Museums']"
German Broadcaster Is Urged to Speak for Press Freedom in China,2014-09-01,article,News,,"['Freedom of the Press', 'Human Rights and Human Rights Violations', 'Propaganda', 'Radio']"
1914: Russian Army Scores Victory,2014-09-01,article,News,,['World War I (1914-18)']
China Authorizes Local Governments to Issue Bonds,2014-09-01,article,News,,"['Government Bonds', 'Credit and Debt', 'Infrastructure (Public Works)']"
Drone Developers Consider Obstacles That Cannot Be Flown Around ,2014-09-01,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services']"
Is Rational Water Management Finally Emerging in Dry California?,2014-09-01,article,News,,"['Agriculture and Farming', 'Drought', 'State Legislatures', 'Weather', 'Wells']"
"Seeking Facts, Justices Settle for What Briefs Tell Them ",2014-09-01,article,News,,"['Blogs and Blogging (Internet)', 'Computers and the Internet']"
"A Twitter Full of Made-Up Words, an Avant-Garde Fashion Instagram and More",2014-09-01,article,News,,['Social Media']
Christie Studies Foreign Affairs for a 2016 Test,2014-09-01,article,News,,"['United States International Relations', 'Presidential Election of 2016']"
High Health Plan Deductibles Weigh Down More Employees,2014-09-01,article,News,,['Health Insurance and Managed Care']
Obama Calls for Minimum Wage Rise and Equal Pay as Elections Approach,2014-09-01,article,News,,"['Income Inequality', 'Minimum Wage', 'Women and Girls', 'United States Politics and Government', 'United States Economy', 'Midterm Elections (2014)', 'Elections, Senate', 'Elections, House of Representatives', 'Wages and Salaries']"
Yves Carcelle’s Legacy,2014-09-01,article,News,,['Fashion and Apparel']
"From Afar, the United States Seems at Odds With Its Ideals",2014-09-01,article,News,,"['Terrorism', 'News and News Media', 'Signs and Signage']"
"Business Fliers on a Budget, and Seats That Don’t Budge",2014-09-01,article,News,,"['AIRLINES AND AIRPLANES', 'Budget Travel']"
U.N. to Send Team to Iraq for Inquiry on ISIS Acts,2014-09-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Children and Childhood']"
Politics-Minded Marine Group Targets ‘Ocean Enemy #1’,2014-09-01,article,News,,"['Conservation of Resources', 'Fish and Other Marine Life', 'Fishing, Commercial', 'Law and Legislation', 'Lobbying and Lobbyists', 'Midterm Elections (2014)', 'Nonprofit Organizations', 'Oceans and Seas', 'United States Politics and Government']"
Ants on a Triangle,2014-09-01,article,News,,"['Computers and the Internet', 'Creativity', 'Mathematics', 'Puzzles']"
"Man, 20, Is Charged With Fatal Stabbing in S. I. Home Invasion",2014-09-01,article,News,,"['Deaths (Fatalities)', 'Murders and Attempted Murders', 'Robberies and Thefts']"
"Israeli Couscous, Eggplant and Tomato Gratin",2014-09-01,article,recipe,,"['Recipes', 'Couscous']"
Israeli Couscous with Sautéed Cherry Tomatoes and Basil,2014-09-01,article,recipe,,"['Recipes', 'Couscous']"
"Israeli Couscous, Bean and Tomato Salad",2014-09-01,article,recipe,,"['Recipes', 'Couscous']"
Romaine Salad with Couscous Confetti,2014-09-01,article,recipe,,"['Recipes', 'Couscous']"
Brown Rice and Barley Salad with Sprouted Red Lentils and Green Beans,2014-09-01,article,recipe,,"['Recipes', 'Couscous']"
Solar Company Seeks Stiff U.S. Tariffs to Deter Chinese Spying ,2014-09-01,article,News,,"['Customs (Tariff)', 'Cyberwarfare', 'Industrial Espionage', 'Solar Energy', 'International Trade and World Market']"
