headline,date,doc_type,material_type,section,keywords
Four Dead in Shootings in Colorado Springs,2015-11-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']"
17-Year-Old Is Charged With Murder in Downtown Brooklyn Shooting,2015-11-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Gangs']"
"Mets’ Ruben Tejada Speaks, Convinced the Slide Was Dirty",2015-11-01,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Noah Syndergaard’s Bold Statement Adds Spice to Series,2015-11-01,article,News,,"['Baseball', 'World Series']"
American Pharoah’s Final Triumph Wipes Away Effects of an Earlier Loss,2015-11-01,article,News,,"['Horse Racing', 'American Pharoah (Race Horse)', 'Triple Crown (Horse Racing)', ""Breeders' Cup (Horse Races)""]"
Royals Are Still Stewing Over Noah Syndergaard’s Knockdown Pitch,2015-11-01,article,News,,"['Baseball', 'World Series']"
"3 Dead, 4 Injured After Car Crashes Into Trick-or-Treaters in the Bronx",2015-11-01,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)']"
Royals Defeat the Mets to Take a 3-1 Lead in the World Series,2015-11-01,article,News,,"['Baseball', 'World Series']"
"A Crushing Error, and Now a Daunting Hole",2015-11-01,article,News,,"['Baseball', 'World Series']"
"Rebecca Koenig, Michael Rosen",2015-11-01,article,News,,['Weddings and Engagements']
Janelle Burrell and Derricke Dennis,2015-11-01,article,News,,['Weddings and Engagements']
"Mary Van Houten, Ryan Harper",2015-11-01,article,News,,['Weddings and Engagements']
"Sarah Stipicevic, Colin Higgins",2015-11-01,article,News,,['Weddings and Engagements']
"Jessica Novick, Jonathan Justl",2015-11-01,article,News,,['Weddings and Engagements']
"Kimberly Frye, Yared Alula",2015-11-01,article,News,,['Weddings and Engagements']
"Lucy Harris, Joshua Collins",2015-11-01,article,News,,['Weddings and Engagements']
"Danielle Gaier, Jonathan Goodman",2015-11-01,article,News,,['Weddings and Engagements']
"Meeta Anand, James Lucas",2015-11-01,article,News,,['Weddings and Engagements']
Shilpi Gupta and Omar Kasrawi,2015-11-01,article,News,,['Weddings and Engagements']
"Cassandra Henry and Brett Baptist: A Bridge to Somewhere, Everywhere",2015-11-01,article,News,,['Weddings and Engagements']
Kimberlyn Lipscomb and Michael Balz,2015-11-01,article,News,,['Weddings and Engagements']
"Raquefette Kilchevsky, Adam Chertok",2015-11-01,article,News,,['Weddings and Engagements']
"Caryn Brough, Milan Suri",2015-11-01,article,News,,['Weddings and Engagements']
"Tiffany Tribbitt, John Zoller III",2015-11-01,article,News,,['Weddings and Engagements']
Georgina Valverde and Matthew Stone,2015-11-01,article,News,,['Weddings and Engagements']
Diane Saltzman and Joshua Marks,2015-11-01,article,News,,['Weddings and Engagements']
Courtney Clark and James Morrison,2015-11-01,article,News,,['Weddings and Engagements']
"Laurie Belosa, Zachary Sharon",2015-11-01,article,News,,['Weddings and Engagements']
Linz Shelton and David Pashman: Hedwig Acts as a Matchmaker,2015-11-01,article,News,,['Weddings and Engagements']
