headline,date,doc_type,material_type,section,keywords
Mixed Opening Lines in Knicks’ Courtship of Anthony,2013-10-01,article,News,,['Basketball']
Greece: A Vow to Erase a ‘Shame’,2013-10-01,article,Brief,,"['Murders and Attempted Murders', 'Organized Crime']"
Coming Soon? An Occupy Wall Street Debit Card,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Debit Cards']"
Sugar Industry Highlights Conflicts Over Trade Pacts and Land,2013-10-01,article,News,,"['Sugar', 'Land Use Policies', 'International Trade and World Market', 'Third World and Developing Countries']"
City Unveils Campaign to Improve Girls’ Self-Esteem,2013-10-01,article,News,,"['Women and Girls', 'ADVERTISING AND MARKETING', 'Beauty', 'Media']"
Markets Assess the Impact of a Federal Shutdown,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Dow Jones Stock Average', 'Government Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']"
"Durability of Stoudemire, Once a Star, Is in Question",2013-10-01,article,News,,['Basketball']
Senate Democrats Ready to Reject House Bill Immediately,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)']
James Street Dies at 65; Led Texas to Title ,2013-10-01,article,Obituary (Obit),,"['Football (College)', 'Deaths (Obituaries)']"
Christie Wants State’s Top Court to Block Gay Marriage Ruling,2013-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Supreme Courts (State)']"
Jobs Report May Be a Shutdown Casualty,2013-10-01,article,News,,"['Labor and Jobs', 'Statistics', 'Unemployment', 'United States Economy']"
Doubts Raised on Value of Investment Consultants to Pensions,2013-10-01,article,News,,['Pensions and Retirement Plans']
"Bob Kurland, 88, Pioneer for Basketball’s Big Men, Dies",2013-10-01,article,Obituary (Obit),,"['Basketball (College)', 'Deaths (Obituaries)']"
House Passes Another Budget Bill Delaying Health Law,2013-10-01,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
