headline,date,doc_type,material_type,section,keywords
Not Public Financing’s Fault,2014-03-01,article,Letter,,['Campaign Finance']
Vows: Can a Captain Marry Us?,2014-03-01,multimedia,Video,,"['Weddings and Engagements', 'Movies', 'Boats and Boating']"
"Change Your Style, You’ll Survive",2014-03-01,article,News,,"['Flamenco (Dance)', 'Dancing']"
"Rise in Sales for Neiman, Despite Loss",2014-03-01,article,News,,['Company Reports']
"Julien David’s Wild, Woolly Platforms",2014-03-01,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Health Security and Infectious Disease,2014-03-01,article,Letter,,"['Preventive Medicine', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)']"
Transgender Soldiers,2014-03-01,article,Letter,,"['Transgender and Transsexual', 'United States Defense and Military Forces', 'Iraq War (2003-11)']"
Diversity on Campus,2014-03-01,article,Letter,,"['AFFIRMATIVE ACTION', 'Discrimination', 'Colleges and Universities']"
Hamas Chases Protesters From Gaza-Israel Border,2014-03-01,article,News,,"['Defense and Military Forces', 'Palestinians', 'Fences', 'Demonstrations, Protests, and Riots']"
Swimming and Multitasking,2014-03-01,article,Letter,,"['Swimming', 'Social Conditions and Trends']"
Using Cyberweapons,2014-03-01,article,Letter,,"['Cyberwarfare', 'Cyberattacks and Hackers', 'United States Defense and Military Forces']"
"Hoffman Killed by Toxic Mix of Drugs, Official Concludes",2014-03-01,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Cocaine and Crack Cocaine', 'Sedatives', 'AMPHETAMINES']"
"In Battle for First Base, Mets’ Duda and Davis Impress",2014-03-01,article,News,,['Baseball']
Carnival Events Around the World,2014-03-01,multimedia,Video,,['Carnival (Pre-Lenten)']
A Big Decision at the Minnesota Orchestra – But What?,2014-03-01,article,News,,['Classical Music']
No Charges in Death of Alzheimer’s Patient Mistaken for Intruder,2014-03-01,article,News,,"['Self-Defense', 'Gun Control', ""Alzheimer's Disease""]"
McCann and a Prospect Display Power for the Yankees,2014-03-01,article,News,,['Baseball']
Rail Inspections Ramp Up in Albany and Buffalo,2014-03-01,article,News,,"['Regulation and Deregulation of Industry', 'Railroads', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety']"
"Shepherd of the City’s Rebirth, Rio’s Mayor Feels the Strains, Too",2014-03-01,article,News,,"['Demonstrations, Protests, and Riots', 'World Cup 2014 (Soccer)', 'Mayors', 'Olympic Games (2016)', 'Soccer']"
Uniqlo’s Parent Said to Seek Deal for J. Crew,2014-03-01,article,News,,"['Fashion and Apparel', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
Engineers Allege Hiring Collusion in Silicon Valley,2014-03-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Hiring and Promotion', 'Engineering and Engineers', 'Computers and the Internet']"
E.P.A. Says It Will Fight Mine Project in Alaska,2014-03-01,article,News,,"['Salmon', 'Wetlands', 'Mines and Mining', 'Copper, Brass and Bronze']"
The Bitcoin Blasphemy,2014-03-01,article,Op-Ed,,"['Bitcoin (Currency)', 'Credit Cards', 'Banking and Financial Institutions']"
New Health Fix Offers Subsidies for Insurance Policies Bought Outside Exchanges,2014-03-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
"Archbishop of Cologne, Germany’s Largest Diocese, Retires",2014-03-01,article,Brief,,[]
American Envoy to Syria Steps Down,2014-03-01,article,Brief,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
President of the Garden Is Replaced by an Executive at Cablevision,2014-03-01,article,News,,['Appointments and Executive Changes']
Renting Judges for Secret Rulings,2014-03-01,article,Op-Ed,,"['Courts and the Judiciary', 'Suits and Litigation (Civil)', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Corporations']"
President of Sri Lanka Spurns an Inquiry,2014-03-01,article,Brief,,"['Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
Preparing Teachers for the Common Core,2014-03-01,article,Editorial,,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Editorials']"
The N.F.L. Begins to Wake Up,2014-03-01,article,Editorial,,"['Bullies', 'Sexual Harassment', 'Indecency, Obscenity and Profanity', 'Discrimination', 'Football', 'Editorials']"
