headline,date,doc_type,material_type,section,keywords
The T Culture Issue,2013-06-01,article,News,,[]
U.S. Says It Pursues More Prosecutions on Indian Lands,2013-06-01,article,News,,"['Crime and Criminals', 'Native Americans']"
"Bill Austin, Pro Bowl Guard, Dies at 84",2013-06-01,article,Obituary (Obit),,"['Football', 'Coaches and Managers', 'Deaths (Obituaries)']"
British Columbia Opposes Planned Oil Sands Pipeline,2013-06-01,article,News,,"['Keystone Pipeline System', 'Oil Sands', 'Environment']"
Mississippi: Civil Liberties Groups Sue Over Prison,2013-06-01,article,Brief,,['Prisons and Prisoners']
The Politics of Free Food,2013-06-01,article,Op-Ed,,"['Campaign Finance', 'Corruption (Institutional)', 'Politics and Government', 'Governors (US)']"
Going Mobile: Pies That Really Roll,2013-06-01,article,News,,"['Pizza', 'Food Trucks', 'Restaurants', 'Catering']"
Concern Grows as Group Disappears in Mexico,2013-06-01,article,News,,"['Missing Persons', 'Youth', 'Bars and Nightclubs', 'Kidnapping']"
California: Marijuana Seller Takes Plea Deal,2013-06-01,article,Brief,,"['Marijuana', 'Decisions and Verdicts', 'Medical Marijuana']"
Events in New Jersey,2013-06-01,article,Schedule,,"['Art', 'Culture (Arts)']"
"Robbed, She Moved Swiftly, but a Dawdler Got the Cash",2013-06-01,article,News,,"['Identity Theft', 'Banking and Financial Institutions', 'Robberies and Thefts']"
U.S. Leaders for Olympics Mending Ties With I.O.C.,2013-06-01,article,News,,['Olympic Games']
An Elizabethan Cyberwar,2013-06-01,article,Op-Ed,,"['United States Defense and Military Forces', 'Cyberwarfare', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Computer Security', 'United States International Relations']"
"Woods Is Not in Top Form at the Memorial, but as Usual, He Makes the Cut",2013-06-01,article,News,,['Golf']
"Don Oliver, NBC Correspondent, Dies at 76",2013-06-01,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'News and News Media']"
How Big Is That Park? City Now Has the Answer,2013-06-01,article,News,,"['Geography', 'Parks and Other Recreation Areas', 'Maps']"
Dramatic Scenes From Houston Fire,2013-06-01,article,News,,"['Deaths (Fatalities)', 'Fires and Firefighters']"
The Frills Are Few. The Fees Are Not.,2013-06-01,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Customer Relations']"
"To Compete, G.M. Alters a Sedan",2013-06-01,article,News,,"['Automobiles', 'Bankruptcies']"
Hunch About Bloomberg Brought Rivals Together,2013-06-01,article,News,,['News and News Media']
Orioles’ Davis Emerging as Special Slugger,2013-06-01,article,News,,['Baseball']
Inquiry Into Obama and Bloomberg Ricin Letters Leads to Search of a Texas House,2013-06-01,article,News,,"['Ricin (Poison)', 'Gun Control', 'Threats and Threatening Messages']"
"Father Greeley, Defender of the Faithful",2013-06-01,article,Editorial,,"['Priests', 'Child Abuse and Neglect', 'Sex Crimes', 'Editorials']"
Untamed Melody,2013-06-01,article,News,,"['Music', 'Rock Music']"
Two Races in Two Days Add Up to Little Rest After Indianapolis 500,2013-06-01,article,News,,['Automobile Racing']
4 Firefighters Are Killed in Houston Motel Blaze,2013-06-01,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
The Gun Rampage Next Time,2013-06-01,article,Editorial,,"['Newtown, Conn, Shooting (2012)', 'Gun Control', 'Emergency Medical Treatment', 'Lobbying and Lobbyists', 'Editorials']"
What Makes the D.C. Circuit Different?,2013-06-01,article,Editorial,,"['Appeals Courts (US)', 'United States Politics and Government', 'Appointments and Executive Changes', 'Courts and the Judiciary', 'Editorials']"
Next Year’s Health Plan Rates,2013-06-01,article,Editorial,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)', 'States (US)', 'Editorials']"
"Teixeira and Youkilis Return to Lineup, Just in Time to Add Some Pop",2013-06-01,article,News,,['Baseball']
"Michigan Woman Killed in Syria War, Reports Say",2013-06-01,article,News,,['Middle East and North Africa Unrest (2010- )']
One Obstacle Won’t Budge in Japan’s Fight With Deflation,2013-06-01,article,News,,"['Deflation (Economics)', 'Vending Machines', 'Prices (Fares, Fees and Rates)', 'Soft Drinks']"
James’s Solo Act Undergoes a Revival,2013-06-01,article,News,,"['Basketball', 'Playoff Games']"
"Quotation of the Day for Saturday, June 1, 2013",2013-06-01,article,Quote,,[]
Is Force-Feeding Torture?,2013-06-01,article,Op-Ed,,"['Detainees', 'Torture', 'Human Rights and Human Rights Violations', 'Hunger Strikes']"
One Man’s Music Is His Neighbor’s Headache,2013-06-01,article,News,,"['Noise', 'Music']"
"William Demby, Author of Experimental Novels, Dies at 90",2013-06-01,article,Obituary (Obit),,"['Writing and Writers', 'Blacks', 'Black People', 'Deaths (Obituaries)']"
A City’s Artistic Rebellion,2013-06-01,article,Review,,"['Art', 'Cold War Era']"
Zimbabwe: Court Speeds Up Vote,2013-06-01,article,Brief,,['Elections']
Lebanon: Elections Postponed,2013-06-01,article,Brief,,"['Elections', 'Middle East and North Africa Unrest (2010- )', 'Legislatures and Parliaments']"
Some Say the Spelling of a Winning Word Just Wasn’t Kosher,2013-06-01,article,News,,"['Yiddish Language', 'Spelling', 'Scripps National Spelling Bee']"
Playing and Persevering at an Uncommon Level,2013-06-01,article,News,,"['Hockey, Ice']"
Circumcision Device Approved by World Health Organization,2013-06-01,article,Brief,,"['Circumcision', 'Acquired Immune Deficiency Syndrome']"
Organizing Black Soldiers,2013-06-01,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Draft and Recruitment (Military)']"
"An Old Standard, a Fresh Take",2013-06-01,article,Review,,['Restaurants']
"Corrections: June 1, 2013",2013-06-01,article,News,,[]
What’s Often Blowing In the Wind,2013-06-01,article,News,,['Crossword Puzzles']
Georgia: Prosecutors Investigate Spending of Government Funds,2013-06-01,article,Brief,,"['Embezzlement', 'Botox (Drug)']"
U.S. Targets Iran’s Petrochemical Industry,2013-06-01,article,News,,"['United States International Relations', 'Blacklisting', 'Oil (Petroleum) and Gasoline', 'Embargoes and Economic Sanctions']"
Events on Long Island,2013-06-01,article,Schedule,,"['Art', 'Culture (Arts)']"
Blind to the Past — and Future,2013-06-01,article,Op-Ed,,"['Immigration and Emigration', 'Polls and Public Opinion', 'Law and Legislation', 'Hispanic-Americans', 'United States Politics and Government']"
"Love and Angst, in Hair Products and Leather",2013-06-01,article,Review,,['Theater']
"Chicago’s Praise for Quick: If He Sees It, He’ll Stop It",2013-06-01,article,News,,"['Hockey, Ice']"
Environmentalists’ Complaint Exposes Rift Between ‘Green’ Certification Groups,2013-06-01,article,News,,"['Forests and Forestry', 'Sustainable Living', 'Labeling and Labels']"
"Seeking Coach, Nets Are Said to Contact Jeff Van Gundy",2013-06-01,article,News,,"['Basketball', 'Coaches and Managers']"
A Police Killing That Seemed to Go Against Type,2013-06-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
A Frog of Special Skill,2013-06-01,article,News,,['Frogs']
5 Killed as Tornadoes Tear Through Central Oklahoma,2013-06-01,article,News,,['Tornadoes']
"After Putting Away Their Brooms, the Mets Do Little With Their Bats",2013-06-01,article,News,,['Baseball']
Illinois House Ends Session Without Vote on Marriage,2013-06-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'State Legislatures']"
What to Watch on Day 7 at the French Open,2013-06-01,article,News,,[]
Sabathia Highlights a Night of Returns,2013-06-01,article,News,,['Baseball']
"Surpluses Help, but Fiscal Woes for States Go On",2013-06-01,article,News,,"['States (US)', 'Budgets and Budgeting', 'Pensions and Retirement Plans', 'Medicaid']"
New York Tenure Shaped F.B.I. Nominee’s Security Views,2013-06-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Lottery Numbers,2013-06-01,article,List,,['Lotteries']
Lower East Side Troubadour,2013-06-01,article,News,,['Music']
Catching Thieves of First Editions,2013-06-01,article,News,,['Books and Literature']
Scramble for Female Votes in Mass. Senate Race,2013-06-01,article,News,,"['Elections, State Legislature', 'Online Advertising', 'Political Advertising', 'United States Politics and Government', 'Voting and Voters', 'Women and Girls']"
Wait for Reinforcements Gives Way to a Revival of Patience at the Plate,2013-06-01,article,News,,['Baseball']
"Want to Hang Out, Maybe?",2013-06-01,article,News,,['Mobile Applications']
Local Stop: East Harlem,2013-06-01,multimedia,Slideshow,,[]
Crossing 96th Street’s Great Divide,2013-06-01,article,News,,[]
"En Garde, All the Time",2013-06-01,article,News,,['Fencing (Sport)']
A Family Struggles to Reopen Its Red Hook Bar,2013-06-01,multimedia,Slideshow,,['Hurricane Sandy (2012)']
Fighting for Sunny’s,2013-06-01,article,News,,['Hurricane Sandy (2012)']
Movie Review: 'The Kings of Summer',2013-06-01,multimedia,Video,,['Movies']
The Faces of H.I.V. in New York in 2013,2013-06-01,multimedia,Interactive Feature,,['Acquired Immune Deficiency Syndrome']
"One Year Later, Collins Has Mixed Feelings About Santana’s No-Hitter",2013-06-01,article,News,,"['Baseball', 'Sports Injuries']"
‘People Think It’s Over’,2013-06-01,article,News,,['Acquired Immune Deficiency Syndrome']
What’s On Saturday,2013-06-01,article,Schedule,,[]
A Housing Solution Gone Awry,2013-06-01,article,News,,"['Affordable Housing', 'Crime Rates', 'ARCHITECTURE', 'Public and Subsidized Housing', 'Real Estate and Housing (Residential)']"
IHT Quick Read: June 1,2013-06-01,article,News,,[]
"Hagel, in Remarks Directed at China, Speaks of Cyberattack Threat",2013-06-01,article,News,,"['Cyberwarfare', 'United States International Relations']"
"For Kerber, a Gritty Win in a Tough Draw",2013-06-01,article,News,,[]
