headline,date,doc_type,material_type,section,keywords
How to Visit Some of Paris’s Finest Museums but Skip the Crowds,2014-02-01,article,News,,"['Art', 'Museums']"
Kicking Off the Lunar New Year,2014-02-01,article,News,,['Lunar New Year']
"Amanda Knox, Found Guilty in Italy Killing, Vows to Fight Extradition",2014-02-01,article,News,,"['Murders and Attempted Murders', 'Sentences (Criminal)', 'Television']"
"Give Malta Your Tired and Huddled, and Rich",2014-02-01,article,News,,"['Citizenship and Naturalization', 'Passports']"
The Pay of Workers Who Rely on Tips,2014-02-01,article,Letter,,"['Wages and Salaries', 'Restaurants', 'Labor and Jobs', 'Poverty']"
Stop-and-Frisk Settlement,2014-02-01,article,Letter,,['Search and Seizure']
Testing of Olive Oil,2014-02-01,article,Letter,,"['Olive Oil', 'Production']"
Latest Sites of Breaches in Security Are Hotels,2014-02-01,article,News,,"['Hotels and Travel Lodgings', 'Personal Finances', 'Credit Cards', 'Cyberattacks and Hackers', 'Identity Theft']"
"Millions of Immigrants, but Only a Few in Office",2014-02-01,article,Letter,,"['Immigration and Emigration', 'United States Politics and Government']"
Teaching Kids How to Eat,2014-02-01,article,Letter,,"['Children and Childhood', 'Obesity', 'Parenting', 'Diet and Nutrition']"
"Donald S. Engel, Persistent Contract Lawyer to the Stars, Dies at 84",2014-02-01,article,Obituary (Obit),,"['Legal Profession', 'Celebrities', 'Deaths (Obituaries)']"
A Mexican Bicyclist’s Death,2014-02-01,article,Letter,,"['Traffic Accidents and Safety', 'Mexican-Americans', 'Deaths (Fatalities)']"
"With Engagement Rings, Love Meets Budget",2014-02-01,article,News,,"['Personal Finances', 'Weddings and Engagements', 'Diamonds', 'Budgets and Budgeting', 'Jewels and Jewelry', 'Shopping and Retail', 'E-Commerce', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Dating and Courtship']"
Affordable Housing,2014-02-01,article,Letter,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Public and Subsidized Housing', 'Rent Control and Stabilization', 'Area Planning and Renewal']"
Worker Coalitions,2014-02-01,article,Letter,,['Labor and Jobs']
When Tickets to Super Bowl Lead to Front Row Seats in Jail,2014-02-01,article,News,,"['Super Bowl', 'Counterfeit Merchandise', 'Football']"
"Book Explores Ways Faith Is Kept, or Lost, Over Generations",2014-02-01,article,News,,"['Families and Family Life', 'Christians and Christianity', 'Religion and Belief', 'Parenting', 'Books and Literature']"
Child Pornography Charges Against Police Chief Roil a Town in Westchester,2014-02-01,article,News,,"['Child Pornography', 'Police']"
"For Some, Retirement Is Out of Reach. For Others, Boring.",2014-02-01,article,News,,"['Baby Boomers', 'Retirement', 'Social Security (US)', 'Labor and Jobs']"
"France and Britain Agree on Outer Space, but Find No Common Ground on Europe",2014-02-01,article,News,,"['Treaties', 'Space and Astronomy']"
A Library for Obama First Needs an Address,2014-02-01,article,News,,"['Libraries and Librarians', 'United States Economy']"
Are You Ready for Some ... Nordic Voices?,2014-02-01,article,News,,"['Super Bowl', 'Music', 'Football', 'Culture (Arts)']"
Retailers Ask: Where Did Teenagers Go?,2014-02-01,article,News,,"['Shopping and Retail', 'Teenagers and Adolescence', 'Economic Conditions and Trends', 'Fashion and Apparel']"
"Theodore Millon, Psychologist and Student of Personality, Dies at 85",2014-02-01,article,Obituary (Obit),,"['Psychology and Psychologists', 'Narcissism', 'Deaths (Obituaries)']"
The Super Bowl and Sex Trafficking,2014-02-01,article,Op-Ed,,"['Human Trafficking', 'Football', 'Super Bowl', 'Prostitution']"
"Even Out of Office, a Wielder of Great Power in Yemen",2014-02-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Terrorism']"
"In Rinks Beyond Sochi, a Chance for Players Left Behind",2014-02-01,article,News,,"['Olympic Games (2014)', 'College Athletics', 'Hockey, Ice']"
Skyline? Yes. Night Life? Great! Lake to Skate On? No.,2014-02-01,article,News,,"['Ice Skating', 'Ice', 'Parks and Other Recreation Areas']"
The Sound of a Tree Falling Is Not Ka-ching,2014-02-01,article,News,,['Music']
"Harold Shaw, Manager of Major Classical Artists, Dies at 90",2014-02-01,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)']"
The Economic Road Ahead,2014-02-01,article,Editorial,,"['United States Economy', 'Editorials', 'Minimum Wage', 'Unemployment Insurance']"
"Too Loud, Too Quiet: Those Alluring Seahawks",2014-02-01,article,News,,"['Football', 'Super Bowl']"
Fewer Benefits for Target’s Part-Timers,2014-02-01,article,Editorial,,"['Part-Time Employment', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
"On 35th Anniversary of Diplomatic Ties With U.S., China Tries to Soften Image",2014-02-01,article,News,,"['United States International Relations', 'Lunar New Year', 'Classical Music']"
Aid for Students With a Dream,2014-02-01,article,Editorial,,"['Financial Aid (Education)', 'Tuition', 'Dream Act (Development, Relief and Education for Minors Act)', 'Editorials', 'Colleges and Universities', 'Illegal Immigration', 'Education (Secondary)']"
Fight Over Effective Teachers Shifts to Courtroom,2014-02-01,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Tenure', 'Suits and Litigation (Civil)']"
Detroit Sues to Cancel Some Costly Contracts,2014-02-01,article,News,,"['Bankruptcies', 'Suits and Litigation (Civil)']"
"Winning Lottery Numbers for Jan. 31, 2014",2014-02-01,article,List,,['Lotteries']
"Russell Wilson, the Man Behind Center, Could Have Wound Up as a Second Baseman",2014-02-01,article,News,,"['Football', 'Baseball', 'Super Bowl']"
Obama Is Said to Plan Fence-Mending Trip to Saudi Arabia,2014-02-01,article,News,,['United States International Relations']
Snacks Laced With Marijuana Raise Concerns,2014-02-01,article,News,,"['Marijuana', 'Children and Childhood', 'Food']"
Unionized College Athletes?,2014-02-01,article,Op-Ed,,"['College Athletics', 'Organized Labor', 'Football (College)']"
"Corrections: February 1, 2014",2014-02-01,article,Correction,,[]
"Quotation of the Day for Saturday, February 1, 2014",2014-02-01,article,Quote,,[]
Funds Meant for Charters May Be Diverted to Pre-K,2014-02-01,article,News,,"['Charter Schools', 'Education (Pre-School)', 'Budgets and Budgeting', 'Education (K-12)']"
Pipeline Opponents’ Hopes Now Rest Largely on Kerry,2014-02-01,article,News,,"['Greenhouse Gas Emissions', 'Keystone Pipeline System', 'Environment', 'Oil Sands']"
East Hampton Withdraws From Deer-Culling Program,2014-02-01,article,News,,"['Deer', 'Hunting and Trapping', 'Lyme Disease', 'Agriculture and Farming']"
The Masculine Mistake,2014-02-01,article,Op-Ed,,"['Men and Boys', 'United States Politics and Government', 'Gender']"
Christie Plays Defense,2014-02-01,article,Op-Ed,,"['George Washington Bridge', 'Football', 'Super Bowl']"
