headline,date,doc_type,material_type,section,keywords
On AIDS: Three Lessons From Africa,2014-08-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Pregnancy and Childbirth']"
The Party’s Over When the Flesh-Eating Virus Arrives,2014-08-01,article,Review,,['Movies']
Injury to Wilson Puts the Giants’ Backfield in Motion,2014-08-01,article,News,,['Football']
The Making of a Musician,2014-08-01,article,Review,,"['Movies', 'Documentary Films and Programs', 'Music']"
A Suggestion for the Right Shoe for Unusual Moments,2014-08-01,article,News,,"['ADVERTISING AND MARKETING', 'Shoes and Boots']"
"Mundanity at Home, Furry Little Pet Included",2014-08-01,article,Review,,['Movies']
"Taking Selfies, 35,000 Feet Down ",2014-08-01,article,News,,"['Movies', 'Documentary Films and Programs', 'Submarines and Submersibles', '3-D Devices and Effects']"
North Carolina Budget May Raise Teacher Pay ,2014-08-01,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Wages and Salaries', 'Budgets and Budgeting', 'State Legislatures', 'Government Employees']"
"U.S. Seeks Release of Couple in Qatar, Creating Tensions With a Crucial Arab Ally ",2014-08-01,article,News,,"['United States International Relations', 'Children and Childhood', 'ADOPTIONS', 'Race and Ethnicity', 'Murders and Attempted Murders', 'False Arrests, Convictions and Imprisonments', 'Child Abuse and Neglect']"
"Argentina Is in Default, and Also Maybe in Denial",2014-08-01,article,News,,['Government Bonds']
"This Week’s Movies | Aug. 1, 2014",2014-08-01,multimedia,Video,,[]
"Stock Market Ends July in Dive, but Analysts Are Upbeat",2014-08-01,article,News,,"['Banking and Financial Institutions', 'Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']"
Rising Star Enters the Ryder Cup Picture as Outsiders Look to Qualify,2014-08-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
New Rules Say Poultry Plants Can Conduct Own Checks,2014-08-01,article,News,,"['Poultry', 'Factory Farming', 'Food Contamination and Poisoning', 'Regulation and Deregulation of Industry', 'Factories and Manufacturing']"
Ancient Haven for Refugees Sees Signs of Strain,2014-08-01,article,News,,"['Refugees and Displaced Persons', 'Labor and Jobs', 'Beggars', 'Abandonment (Property)']"
The Character Factory,2014-08-01,article,Op-Ed,,"['Poverty', 'Education (K-12)', 'Children and Childhood', 'Psychology and Psychologists']"
Weak Links in China’s Food Chain,2014-08-01,article,News,,"['Food Contamination and Poisoning', 'Food', 'Meat', 'Poultry']"
‘Perfect’ Colt Anointed Hambletonian Favorite ,2014-08-01,article,News,,"['Harness Racing', 'Hambletonian (Harness Race)', 'Horse Racing']"
"Sizing Up Senator Thad Cochran Alongside Tomatoes, Pies and Cows",2014-08-01,article,News,,"['State and County Fairs', 'Elections, Senate', 'Speeches and Statements', 'Tea Party Movement', 'Midterm Elections (2014)']"
Big Banks and Treasury See Positive Signs in Report on Financial Industry,2014-08-01,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Holding McDonald’s Accountable ,2014-08-01,article,Editorial,,"['Fast Food Industry', 'Organized Labor', 'Wages and Salaries', 'Restaurants', 'Editorials']"
The C.I.A.’s Reckless Breach of Trust,2014-08-01,article,Editorial,,"['Ethics and Official Misconduct', 'Espionage and Intelligence Services', 'United States Politics and Government', 'Editorials']"
Jury in Ex-Virginia Governor’s Trial Hears of Money Transfer,2014-08-01,article,News,,"['Bribery and Kickbacks', 'Gifts to Public Officials']"
"In Line for Spot on Ryder Cup Team, Dustin Johnson Takes a Leave",2014-08-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"To Lift Sales, G.M. Turns to Discounts ",2014-08-01,article,News,,"['Small Cars (Compact, Subcompact and Microcars)', 'Automobile Safety Features and Defects']"
"MoneyPak, a Popular Prepaid Money Card, Opens Path to Fraud Schemes",2014-08-01,article,News,,"['Consumer Protection', 'Debit Cards', 'Frauds and Swindling']"
Alibaba Is Investing Huge Sums in an Array of U.S. Tech Companies,2014-08-01,article,News,,"['Instant Messaging', 'Mobile Applications', 'Start-ups']"
Senate Approves Veteran and Highway Bills,2014-08-01,article,News,,"['Veterans', 'Health Insurance and Managed Care', 'Infrastructure (Public Works)', 'Roads and Traffic', 'Federal Budget (US)', 'Transportation', 'Law and Legislation', 'United States Politics and Government']"
How Many Ebola Patients Have Been Treated Outside of Africa?,2014-08-01,multimedia,Interactive Feature,,['Ebola Virus']
California Candidate Veers From Campaign Trail to Test Life on Streets ,2014-08-01,article,News,,"['Homeless Persons', 'Poverty', 'Public Relations and Publicity', 'Elections, Governors']"
African Leaders Coming to Talk Business May Also Be Pressed on Rights,2014-08-01,article,News,,"['United States International Relations', 'Human Rights and Human Rights Violations']"
Vintage Blockbusters Reshuffle Race ,2014-08-01,article,News,,['Baseball']
"School Shelters in Gaza Offer Limited Safety, and Even Less Comfort",2014-08-01,article,News,,"['Refugees and Displaced Persons', 'Palestinians']"
American Held in North Korea Says Health Is Failing,2014-08-01,article,News,,"['Missionaries', 'Prisons and Prisoners', 'International Relations']"
"Wash, Dry, Fold. Now!",2014-08-01,article,News,,"['Mobile Applications', 'Laundry and Laundromats']"
"Perils of City Driver’s Ed: Pigeons, Taxis and Litigious Pedestrians",2014-08-01,article,News,,"['Drivers Education', 'Roads and Traffic', 'Series']"
Tensions Escalate Between Israel and a Second Party in Gaza: The United Nations,2014-08-01,article,News,,"['Civilian Casualties', 'Defense and Military Forces', 'Palestinians', 'International Relations', 'Humanitarian Aid', 'Deaths (Fatalities)']"
Tough to Figure Out,2014-08-01,article,News,,['Crossword Puzzles']
"Rent-Stabilized, but Otherwise in Flux",2014-08-01,article,Review,,['Theater']
Gas Suspected in Fatal Blasts That Jolted a City in Taiwan,2014-08-01,article,News,,"['Explosions (Accidental)', 'Fires and Firefighters', 'Deaths (Fatalities)']"
"Mets, Neither Buyers Nor Sellers, Look to Off-Season to Make Moves ",2014-08-01,article,News,,['Baseball']
"Cuomo, a Prosecutor and a Fight in the Mud Over a Shuttered Ethics Panel",2014-08-01,article,News,,['State Legislatures']
"Winning Lottery Numbers for July 31, 2014",2014-08-01,article,List,,['Lotteries']
India: Dozens of Villagers Still Missing After Landslide,2014-08-01,article,Brief,,"['Landslides and Mudslides', 'Missing Persons', 'Rescues']"
"In Gaza, a Pattern of Conflict",2014-08-01,multimedia,Interactive Feature,,"['Palestinians', 'War and Revolution']"
A Fight to Shackle the Chain Stores in East Hampton,2014-08-01,article,News,,"['Shopping and Retail', 'Small Business', 'Historic Buildings and Sites']"
