headline,date,doc_type,material_type,section,keywords
"Even With a Struggling Stephen Drew on Bench, the Yankees Go Quietly Against the A’s",2015-06-01,article,News,,['Baseball']
Dennis Hastert’s Name Removed by Alma Mater,2015-06-01,article,News,,"['Colleges and Universities', 'Names, Organizational', 'Ethics and Official Misconduct']"
"Louis Johnson, Bassist and Singer for the Brothers Johnson, Dies at 60",2015-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
"E.C.B. Policy Meeting, U.S. Employment and the Greek Repayment Deadline",2015-06-01,article,News,,"['United States Economy', 'European Sovereign Debt Crisis (2010- )', 'Economic Conditions and Trends', 'Gulf of Mexico Oil Spill (2010)', 'Banking and Financial Institutions', 'Labor and Jobs', 'Unemployment']"
Treasury Auctions Set for the Week of June 1,2015-06-01,article,News,,"['Tax Credits, Deductions and Exemptions', 'Municipal Bonds', 'Stocks and Bonds']"
Up on the Roof: Top-Floor Attractions Help Maximize Revenues,2015-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Buildings (Structures)', '1 World Trade Center (Manhattan, NY)', 'Travel and Vacations']"
U.S. Citizens Held in Yemen by Houthis,2015-06-01,article,News,,"['Political Prisoners', 'Terrorism', 'Detainees']"
And They’re Off: Crowd Numbers Will Be Smaller at the Belmont Stakes,2015-06-01,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']"
"For Charter Communications Chief, Time Warner Cable Is a Long-Sought Prize",2015-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cable Television']"
"For Swapped Taliban Prisoners From Guantánamo Bay, Few Doors to Exit Qatar",2015-06-01,article,News,,"['Terrorism', 'Prisoners of War', 'Detainees', 'United States Politics and Government', 'United States Defense and Military Forces']"
"Prices Are Down, but Saudis Keep Oil Flowing",2015-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']"
Use of Tasers Is Scrutinized After Walter Scott Shooting,2015-06-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Stun Guns', 'Murders, Attempted Murders and Homicides']"
Removing the Fangs From Ty Cobb’s Notoriety,2015-06-01,article,News,,"['Books and Literature', 'Baseball']"
‘Viagra for Women’ Gets Push for F.D.A. Approval,2015-06-01,article,News,,"['Sex', 'Women and Girls', 'Drugs (Pharmaceuticals)']"
Rand Paul Takes On ‘Eye Roll’ Caucus to Oppose Data Gathering in Patriot Act,2015-06-01,article,News,,"['USA PATRIOT Act', 'Surveillance of Citizens by Government', 'United States Politics and Government', 'Presidential Election of 2016']"
Motorola’s Antitrust Lawsuit May Head to Top Court,2015-06-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']"
"A Gap in Surveillance, but Ways Around It",2015-06-01,article,News Analysis,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'Wiretapping and Other Eavesdropping Devices and Methods']"
"For Ana Ivanovic, a History of Success but an Unexpected Win",2015-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
George Zimmer Starts an ‘Uber for Tailors’,2015-06-01,article,News,,"['Mobile Applications', 'Fashion and Apparel', 'Suits (Apparel)']"
"Opera House Hotel in the Bronx Gets High Marks From Guests, if They Can Get There",2015-06-01,article,News,,['Taxicabs and Taxicab Drivers']
"Betrayed by the 76ers, a Warriors Fan Is Born",2015-06-01,article,News,,['Basketball']
Academics Seek a Big Splash,2015-06-01,article,News,,"['Research', 'Academic and Scientific Journals', 'News and News Media', 'Polls and Public Opinion', 'Colleges and Universities', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Grants (Corporate and Foundation)', 'Psychology and Psychologists', 'Economics (Theory and Philosophy)']"
Torrential Rain and Floods Mire Parts of New York City,2015-06-01,article,News,,"['Floods', 'Rain']"
Signature Moment Has Eluded This Generation of Musketeers ,2015-06-01,article,News,,"['Tennis', 'Davis Cup', 'French Open (Tennis)']"
Popular Demand,2015-06-01,multimedia,Interactive Feature,,"['Computer and Video Games', 'Computers and the Internet']"
‘Silicon Valley’ Recap: Should Gilfoyle Actually Be Pied Piper’s C.E.O.?,2015-06-01,article,News,,['Television']
Bringing a Little Color to a Passage at the 191st Street Station,2015-06-01,article,News,,"['Subways', 'Art', 'Bridges and Tunnels', 'Graffiti']"
"Touring the Bronx With Lloyd Ultan, a Borough Institution",2015-06-01,article,News,,['Books and Literature']
‘Curious Incident’ and ‘Hamilton’ Are Big Winners at Drama Desk Awards,2015-06-01,article,News,,"['Drama Desk Awards', 'Theater']"
‘Veep’ Recap: An Infestation of Mediocrity,2015-06-01,article,News,,['Television']
Blackhawks Coach Joel Quenneville Still Marvels at Turn of Events,2015-06-01,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'Playoff Games', 'Stanley Cup']"
"In England, Qatar Faces Northern Ireland in a Most Unusual Match",2015-06-01,article,News,,"['Soccer', 'Bribery and Kickbacks', 'World Cup 2022 (Soccer)']"
Review: The Western Wind Performs ‘L’Amfiparnaso’ at a Distance,2015-06-01,article,Review,,"['Music', 'Theater']"
"‘Game of Thrones’ Recap: Oh, So That’s What Winter Looks Like",2015-06-01,article,News,,['Television']
Outside In,2015-06-01,article,News,,['Art']
John Giorno’s Half-Century on the Bowery,2015-06-01,article,News,,"['Art', 'Poetry and Poets']"
Word of the Day | dexterous,2015-06-01,article,News,,[]
"Quotation of the Day for Monday, June 1, 2015.",2015-06-01,article,Quote,,[]
What’s On TV Monday,2015-06-01,article,Schedule,,['Television']
"Corrections: June 1, 2015",2015-06-01,article,Correction,,[]
Goodbye to a Coffee-Cart Lady,2015-06-01,article,News,,"['Food Trucks and Vendors', 'Friendship']"
Living Large,2015-06-01,article,News,,"['Dwarfism', 'Photography']"
Child Psychiatric Disorders,2015-06-01,article,Letter,,"['Psychiatry and Psychiatrists', 'Children and Childhood', 'Mental Health and Disorders']"
Don’t Censor My Commute,2015-06-01,article,Op-Ed,,"['Transit Systems', 'Political Advertising', 'Freedom of Speech and Expression', 'Censorship', 'ADVERTISING AND MARKETING']"
Human Subjects in Medical Research,2015-06-01,article,Letter,,"['Research', 'Medicine and Health', 'Colleges and Universities']"
The Risk of Over-Thanking Our Veterans,2015-06-01,article,Op-Ed,,"['Veterans', 'Disability Insurance', ""Workers' Compensation Insurance""]"
Mobile Home Lending,2015-06-01,article,Letter,,"['Real Estate and Housing (Residential)', 'Law and Legislation']"
