headline,date,doc_type,material_type,section,keywords
Not Telling,2014-04-01,article,News,,['Writing and Writers']
"Carrot, Not Stick, on Russia",2014-04-01,article,Letter,,"['Embargoes and Economic Sanctions', 'United States International Relations']"
Butter Is Unhealthful,2014-04-01,article,Letter,,"['Margarine', 'Butter', 'Research', 'Diet and Nutrition']"
Pet Care vs. Human Care,2014-04-01,article,Letter,,"['Veterinary Medicine', 'Doctors', 'Medicine and Health']"
The Things She Carried,2014-04-01,article,Op-Ed,,"['United States Defense and Military Forces', 'Women and Girls', 'Veterans', 'Books and Literature']"
Beware the April Fools’ Jokes Coming From Madison Avenue,2014-04-01,article,News,,"['Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'ADVERTISING AND MARKETING', 'Social Media']"
Our Crazy College Crossroads,2014-04-01,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Should Parents Opt Out of Testing?,2014-04-01,article,News,,[]
"Sanctions or Not, Russian Sway in London May Be Bluster",2014-04-01,article,News,,"['Embargoes and Economic Sanctions', 'Immigration and Emigration', 'Luxury Goods and Services']"
Judge Won’t Block Rules on Abortion Drug in Arizona,2014-04-01,article,News,,"['ABORTION', 'Drugs (Pharmaceuticals)', 'Law and Legislation', 'Decisions and Verdicts']"
The Employer’s Creed,2014-04-01,article,Op-Ed,,"['Hiring and Promotion', 'Social Conditions and Trends']"
Competition Intensifies in Vietnam’s Aviation Sector,2014-04-01,article,News,,['AIRLINES AND AIRPLANES']
"In Gary, Ind., a ‘Gateway’ Has Become ‘the Eyesore’",2014-04-01,article,News,,"['Real Estate (Commercial)', 'Restoration and Renovation', 'Hotels and Travel Lodgings', 'Buildings (Structures)', 'Abandonment (Property)', 'Demolition']"
"3 Toyota Plants in Ontario Set to Vote in a Union Drive, as the Company Resists",2014-04-01,article,News,,"['Automobiles', 'Organized Labor']"
The Pitinos Gather for a Garden Reunion,2014-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'National Invitation Tournament']"
Japanese Rush to Buy Before Rise in Sales Tax,2014-04-01,article,News,,"['Consumer Behavior', 'Economic Conditions and Trends', 'Sales and Excise Taxes', 'Deflation (Economics)', 'Shopping and Retail', 'E-Commerce']"
Leading the Country on Pre-K,2014-04-01,article,Editorial,,"['Education (Pre-School)', 'Editorials']"
Landslide’s Debris Hampers a Search for Remains,2014-04-01,article,News,,"['Landslides and Mudslides', 'Rescues']"
"Cobalts Were Seen as Lemons From Start, State Data Shows",2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Fault Runs Deep in Ultrafast Trading,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Books and Literature', 'Financial Brokers', 'High-Frequency and Flash Trading', 'Regulation and Deregulation of Industry']"
Scrutiny for Wall Street’s Warp Speed,2014-04-01,article,News,,"['Books and Literature', 'Financial Brokers', 'High-Frequency and Flash Trading']"
Winner of the Wager,2014-04-01,article,News,,['Crossword Puzzles']
"Climate Signals, Growing Louder",2014-04-01,article,Editorial,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Methane', 'Carbon Dioxide', 'Editorials']"
A Step Toward Justice in College Sports?,2014-04-01,article,Op-Ed,,"['College Athletics', 'Football (College)', 'Organized Labor']"
Climate Study Puts Diplomatic Pressure on Obama,2014-04-01,article,News Analysis,,"['Third World and Developing Countries', 'Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations']"
"An 8th Grader, a Gun and a Bus Rider in the Way",2014-04-01,article,News,,"['Murders and Attempted Murders', 'Gangs']"
Riding the Triangle to the Pinnacle at Stanford ,2014-04-01,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
Singapore’s O.C.B.C. Reaches Deal for Hong Kong Bank,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"After N.C.A.A. Snub, Larry Brown and S.M.U. Look Forward, Not Back",2014-04-01,article,News,,"['NCAA Basketball Championships (Men)', 'National Invitation Tournament', 'Basketball (College)']"
Officials Urge Calm as Protests Take a Turn in Albuquerque,2014-04-01,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'Attacks on Police', 'Police', 'Veterans']"
Gas Pipes From East Harlem Blast to Undergo Further Tests,2014-04-01,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions', 'Accidents and Safety', 'Natural Gas']"
"For the Mets, a 90-Victory Goal, if Not a 90-Victory Team",2014-04-01,article,News,,['Baseball']
Photos: A Damp Spin Through Brooklyn,2014-04-01,article,News,,"['Bicycles and Bicycling', 'Cycling, Road']"
"Behind Barbed Wire, Shakespeare Inspires a Cast of Young Syrians",2014-04-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Children and Childhood', 'Theater']"
Play Ball!,2014-04-01,multimedia,Slideshow,,['Baseball']
Rivals for New York Casino Licenses Must Pay Millions to Play,2014-04-01,article,News,,"['Casinos', 'Gambling']"
"If You’re the Victim of a Tax Fraud, Tell the I.R.S.",2014-04-01,article,Question,,"['Frauds and Swindling', 'Federal Taxes (US)', 'Credit Cards', 'Debit Cards']"
"Sabathia Is Sharper, Stronger and Ready to Lead Yanks",2014-04-01,article,News,,['Baseball']
"At Mozilla, a Chief’s Support of Gay Marriage Ban Causes Conflict",2014-04-01,article,News,,"['Appointments and Executive Changes', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Web Browsers']"
Man Who Shot at White House Gets 25 Years,2014-04-01,article,Brief,,"['Assassinations and Attempted Assassinations', 'Firearms', 'White House Building (Washington, DC)', 'Terrorism']"
Capitol Corruption Panel’s Demise Angers Watchdogs,2014-04-01,article,News,,"['State Legislatures', 'Law and Legislation', 'Ethics and Official Misconduct', 'Politics and Government', 'Corruption (Institutional)', 'Campaign Finance']"
Detroit’s Revised Debt Plan May Cut Pensions Deeper,2014-04-01,article,News,,"['Pensions and Retirement Plans', 'Bankruptcies', 'Municipal Bonds', 'Government Employees']"
Japan: Man Freed From Death Row Faces New Effort to Block a Retrial,2014-04-01,article,Brief,,"['False Arrests, Convictions and Imprisonments']"
"Years After Obama Hailed Warming Ties With India, the Temperature Has Fallen",2014-04-01,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
"For a Ground Zero Developer Seeking Subsidies, More Is Never Enough",2014-04-01,article,News,,"['World Trade Center (Manhattan, NY)', 'Government Bonds', 'Real Estate (Commercial)']"
"Corrections: April 1, 2014",2014-04-01,article,News,,[]
"Quotation of the Day for Tuesday, April 1, 2014",2014-04-01,article,Quote,,[]
Concussion Testing for Nationals’ Harper During Game,2014-04-01,article,News,,['Baseball']
"With Connecticut Project Stalled, Renowned Decorator Falls Out of Favor",2014-04-01,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Erratic Knicks Linger Just Outside a Playoff Berth,2014-04-01,article,News,,['Basketball']
Runaway Barge Irks Tappan Zee Officials,2014-04-01,article,News,,"['Tappan Zee Bridge', 'Maritime Accidents and Safety']"
"Winning Lottery Numbers for March 31, 2014",2014-04-01,article,List,,['Lotteries']
Intersection: Lisbon’s Stylish Crossroads,2014-04-01,multimedia,Video,,['Fashion and Apparel']
"Linda Rodin’s Memory of Her Mother, in a Bottle",2014-04-01,article,News,,"[""Mother's Day"", 'Cosmetics and Toiletries']"
The Refined Couch Potato,2014-04-01,article,News,,[]
Times Minute | A Surfing Innovator Dies,2014-04-01,multimedia,Video,,"['Surfing', 'Restaurants', 'Health Insurance and Managed Care']"
"Michael Stipe, Tom Morello and Questlove Among Rock Hall of Fame Presenters",2014-04-01,article,News,,['Music']
Word of the Day | magisterial,2014-04-01,article,News,,[]
"Lorenzo Semple Jr., Creator of TV’s ‘Batman,’ Dies at 91",2014-04-01,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'Writing and Writers']"
Times Minute | A Surfing Innovator Dies,2014-04-01,article,News,,[]
Ultraluxury Apartment Sales Drive Records in Manhattan Real Estate,2014-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
A Comedy’s Final Twists Lead to Love and Ratings,2014-04-01,article,Review,,['Television']
"Years After Revolt, Chinese Village Glumly Returns to Polls",2014-04-01,article,News,,"['Elections', 'Voting and Voters', 'Local Government']"
What’s on Tuesday,2014-04-01,article,Schedule,,[]
Caring for the Dead: It’s the Thought That Counts,2014-04-01,article,News,,"['Cemeteries', 'Tombs and Tombstones']"
Puebla Keeps U.S. Players,2014-04-01,article,Brief,,['Soccer']
Tortorella and Vancouver Experience Frustrating Turnabout,2014-04-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Rural Health Care Blamed for Infant Deaths in Kolkata,2014-04-01,article,News,,"['Babies and Infants', 'Deaths (Fatalities)', 'Hospitals', 'Infant Mortality', 'Medicine and Health', 'Rural Areas']"
Junk Bond Default a Sign of China’s Slowing Growth,2014-04-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
Actress to Take on Congress Scion in Parliamentary Race,2014-04-01,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']"
"2 Koreas, After Exchanging Fire, Rearm With Insults ",2014-04-01,article,News,,['Nuclear Weapons']
"American Students Test Well in Problem Solving, but Trail Foreign Counterparts",2014-04-01,article,News,,"['Tests and Examinations', 'Education (K-12)']"
"Test Yourself | History, April 1",2014-04-01,article,News,,[]
"6 Q’s About the News | Rattlesnake Wranglers, Armed With Gasoline",2014-04-01,article,News,,[]
"What Pranks, Jokes, Hoaxes or Tricks Have You Ever Fallen For or Perpetrated?",2014-04-01,article,News,,[]
An Evolving View of Animals,2014-04-01,article,News,,"['ANIMALS', 'Art', 'Photography']"
Hong Kong Banking Regulator Opens Inquiry Into Currency Manipulation,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Currency']"
"Hey, Robot: Which Cat Is Cuter?",2014-04-01,article,News,,"['Labor and Jobs', 'Robots and Robotics', 'United States Economy', 'Artificial Intelligence', 'Computers and the Internet', 'Crowdsourcing (Internet)']"
Diamond’s New Venture Plans to Acquire African Bank,2014-04-01,article,News,,"['Libor (London Interbank Offered Rate)', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
1889: Among the Clouds,2014-04-01,article,News,,"['Eiffel Tower (Paris)', 'Historic Buildings and Sites']"
Japan Ends Decades-Long Ban on Export of Weapons,2014-04-01,article,News,,"['Arms Trade', 'International Relations', 'Politics and Government', 'United States International Relations']"
New York Today: Egg Hunting Season,2014-04-01,article,News,,[]
Britain Orders Inquiry Into Muslim Brotherhood in London,2014-04-01,article,News,,"['Terrorism', 'Espionage and Intelligence Services']"
Your Tuesday Briefing,2014-04-01,article,News,,[]
Unemployment Malaise Lingers in Euro Zone,2014-04-01,article,News,,"['Unemployment', 'European Sovereign Debt Crisis (2010- )']"
"U.S. Envoy Resigns, but Grievances Linger in New Delhi",2014-04-01,article,News,,"['Americans Abroad', 'Diplomatic Service, Embassies and Consulates', 'Organizations, Societies and Clubs', 'United States International Relations', 'Visas']"
Bouygues Extends Offer for SFR and Adds Breakup Fee,2014-04-01,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Telephones and Telecommunications', 'Wireless Communications']"
Merchants Disappointed by Court Ruling on Debit Swipe Fees,2014-04-01,article,News,,"['Debit Cards', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Small Business']"
Climate Report From the I.P.C.C.,2014-04-01,article,Op-Ed,,"['Global Warming', 'Oceans and Seas', 'Third World and Developing Countries']"
Shakespeare in the Desert,2014-04-01,multimedia,Slideshow,,"['Middle East and North Africa Unrest (2010- )', 'Children and Childhood', 'Theater', 'Refugees and Displaced Persons']"
British Watchdog Says Royal Mail Sale Did Not Achieve Best Value,2014-04-01,article,News,,"['Initial Public Offerings', 'Politics and Government', 'Postal Service and Post Offices', 'Privatization', 'Stocks and Bonds']"
11 Detained After Protesting ‘Black Jail’ in China,2014-04-01,article,News,,"['Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations']"
"Metso Confirms Offer From Rival, Sending Shares Up 20%",2014-04-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds']"
"Abbas Takes Defiant Step, and Mideast Talks Falter",2014-04-01,article,News,,"['United States International Relations', 'Palestinians', 'Espionage and Intelligence Services']"
Bright Passages,2014-04-01,article,News,,[]
Taking On Flash Trading,2014-04-01,article,News,,[]
World Bank to Lift Lending to Developing Countries,2014-04-01,article,News,,"['Third World and Developing Countries', 'Poverty']"
A Whale of an International Court Ruling Against Japan,2014-04-01,article,News,,"['Fish and Other Marine Life', 'Whales and Whaling']"
Escaping a Mouse Invasion,2014-04-01,article,News,,['Mice']
Daily Report: Supreme Court Seems Wary of Software Patent Case,2014-04-01,article,News,,['Inventions and Patents']
An Artist in Absentia,2014-04-01,article,News,,['Art']
JPMorgan Names Co-Heads of Equity Capital Markets for the Americas,2014-04-01,article,News,,"['Appointments and Executive Changes', 'Initial Public Offerings']"
Transcript From Lost Jet Is Released By Malaysia,2014-04-01,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
British Regulator to Use ‘Big Data’ in Antitrust Enforcement,2014-04-01,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'E-Commerce']"
Grandeur Under Siege,2014-04-01,article,Review,,"['Theater', 'Blacks', 'Black People']"
"The Rich Girls Are Going to Lose, for Once",2014-04-01,article,Review,,['Theater']
Permahawkery,2014-04-01,article,News,,[]
