headline,date,doc_type,material_type,section,keywords
An Unusual Feat in Congress: Student Loan Bill Breezes On,2013-08-01,article,News,,"['Student Loans', 'Interest Rates', 'Law and Legislation', 'United States Politics and Government', 'Colleges and Universities']"
Head of Syrian Opposition Rejects Talks With Assad,2013-08-01,article,News,,"['International Relations', 'Middle East and North Africa Unrest (2010- )']"
"Under Scrutiny, Goldman Offers to Speed Metal Delivery",2013-08-01,article,News,,"['Commodities', 'Aluminum', 'Prices (Fares, Fees and Rates)', 'Storage', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Futures and Options Trading']"
New Rule at N.F.L.’s Camps: No Tackling. It’s Just Practice.,2013-08-01,article,News,,"['Football', 'Sports Injuries', 'Concussions']"
New Tools for Keeping the Lights On,2013-08-01,article,News,,"['Power Outages and Blackouts', 'Electric Light and Power', 'States (US)']"
Shirtless Goes the City,2013-08-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Customs, Etiquette and Manners']"
Browsing,2013-08-01,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Shoes and Boots']"
Judge Rejects Fed’s Cap on Debit Card Fees,2013-08-01,article,News,,"['Banking and Financial Institutions', 'Debit Cards', 'Law and Legislation', 'Prices (Fares, Fees and Rates)']"
"Despite West’s Efforts, Afghan Youths Cling to Traditional Ways",2013-08-01,article,News,,"['Youth', ""Women's Rights"", 'Demonstrations, Protests, and Riots']"
Mistrial in Mississippi Case Over Mayoral Election,2013-08-01,article,News,,"['Elections, Mayors', 'Courts and the Judiciary', 'Blacks', 'Black People', 'Race and Ethnicity']"
"Embracing the West, Except Its Ideals",2013-08-01,multimedia,Slideshow,,['Youth']
Hernandez’s Troubles Rose Under N.F.L.’s Vigilant Eye,2013-08-01,article,News,,"['Football', 'Murders and Attempted Murders']"
"Seen in New York, Shirtless Men",2013-08-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Men and Boys']"
"Many Bars Misled Drinkers, New Jersey Says",2013-08-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Bars and Nightclubs', 'Restaurants']"
Eagles Receiver Cooper Apologizes for Using Racial Slur at Concert,2013-08-01,article,News,,"['Football', 'Pro Bowl', 'Discrimination']"
A Market Where the Beach Crowd Is Right at Home,2013-08-01,multimedia,Slideshow,,['Supermarkets and Grocery Stores']
Banks Find S.&P. More Favorable in Bond Ratings,2013-08-01,article,News,,"['Banking and Financial Institutions', 'Credit Ratings and Credit Rating Agencies', 'Mortgage-Backed Securities', 'Stocks and Bonds']"
The Hail-Mary-Moon,2013-08-01,article,News,,"['Travel and Vacations', 'Dating and Courtship', 'Marriages']"
"No Shirt, No Shoes, No Problem",2013-08-01,article,News,,['Supermarkets and Grocery Stores']
Condemned to Die Because He’s Black,2013-08-01,article,Op-Ed,,"['Blacks', 'Black People', 'Capital Punishment', 'Race and Ethnicity']"
What Is ‘Seinfeld’ Worth?,2013-08-01,article,Op-Ed,,"['United States Economy', 'Gross Domestic Product', 'Intellectual Property', 'Royalties']"
A Truce in Hand-to-Hair Combat,2013-08-01,article,News,,['Hair']
