headline,date,doc_type,material_type,section,keywords
"Verboten, a New Dance Club in Williamsburg, Opens",2014-05-01,article,News,,"['Bars and Nightclubs', 'Dancing']"
F.A.A. Computer Problem Delays Flights in the West ,2014-05-01,article,News,,"['Delays (Transportation)', 'AIRLINES AND AIRPLANES', 'AIR TRAFFIC CONTROL', 'AIRPORTS']"
"Fans Lose Soccer Team, Then Build Their Own",2014-05-01,article,News,,['Soccer']
New York City Approves 30¢ Surcharge to Pay for Accessible Taxis,2014-05-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Disabilities']"
Senator Urges N.F.L. to Change Name of Redskins,2014-05-01,article,News,,"['Football', 'Native Americans', 'Blacks', 'Black People', 'Discrimination', 'Names, Organizational', 'Basketball']"
Outrage Across Ideological Spectrum in Europe Over Flawed Lethal Injection in U.S.,2014-05-01,article,News,,"['Capital Punishment', 'Murders and Attempted Murders', 'Drugs (Pharmaceuticals)', 'United States International Relations']"
Illinois Republicans Object to Plan to Spend $100 Million to Lure Obama Library,2014-05-01,article,News,,"['Libraries and Librarians', 'Presidents and Presidency (US)']"
"Before Ink Dries on Army Rules, Soldiers Rush to Get Tattoos",2014-05-01,article,News,,"['Tattoos', 'United States Defense and Military Forces']"
Alibaba Said to Be in Talks to Regain Stake in Alipay,2014-05-01,article,News,,[]
Gerry Adams Questioned Over Murder From 1972,2014-05-01,article,News,,"['Murders and Attempted Murders', 'Terrorism']"
Candidate for President in Egypt Tempers His Expectations,2014-05-01,article,News,,['Elections']
Good-Looking Colt. Nice Story. 5-2 Odds. What’s Not to Like?,2014-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']"
Dylan’s Handwritten Lyrics to ‘Like a Rolling Stone’ to Be Auctioned,2014-05-01,article,News,,['Rock Music']
"With Security Tight, Iraqis Cast Votes in Unaccustomed Peace",2014-05-01,article,News,,"['Elections', 'Terrorism']"
State Backs More Cameras to Catch Speeders Near New York City’s Schools,2014-05-01,article,News,,"['Speed Limits and Speeding', 'Cameras', 'Traffic Accidents and Safety', 'Law and Legislation']"
"A Ghost Town, Going Green",2014-05-01,article,News,,"['Alternative and Renewable Energy', 'Global Warming', 'Solar Energy', 'Wind Power', 'Communes']"
Email Suggests White House Strategy on Benghazi,2014-05-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)']"
Hundreds in Albuquerque Voice Distrust of the Police,2014-05-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests, and Riots', 'Deaths (Fatalities)', 'Homeless Persons', 'Police']"
Job Crushing or Lifesaving?,2014-05-01,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'United States Politics and Government', 'Smoking and Tobacco', 'Automobile Safety Features and Defects']"
State-Sponsored Horror in Oklahoma,2014-05-01,article,Editorial,,"['Capital Punishment', 'Editorials', 'Drugs (Pharmaceuticals)']"
Famous Faces Cross Over to Online Video,2014-05-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'ACTORS AND ACTRESSES', 'ADVERTISING AND MARKETING']"
The Dark Side of the Sharing Economy,2014-05-01,article,Editorial,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Editorials']"
"Stronger Action Required on Syria, Aid Chief Warns",2014-05-01,article,News,,"['International Relations', 'Bombs and Explosives', 'Humanitarian Aid']"
Director and Deputy of Intelligence Agency Are to Retire by Fall,2014-05-01,article,News,,"['Appointments and Executive Changes', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']"
It’s Only a Million,2014-05-01,article,Op-Ed,,"['United States Politics and Government', 'Income', 'Income Inequality', 'United States Economy']"
"For McIlroy, a Sudden Transformation From Prodigy to Role Model",2014-05-01,article,News,,['Golf']
"Man and Woman Killed Her Uncle Then Jumped From Bridge, Police Say",2014-05-01,article,News,,"['Drug Abuse and Traffic', 'Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
Qaeda Affiliates Gain Regional Influence as Central Leadership Fades,2014-05-01,article,News,,"['Terrorism', 'Muslims and Islam']"
Jewish Coalition Rejects Lobbying Group’s Bid to Join,2014-05-01,article,News,,"['Jews and Judaism', 'Lobbying and Lobbyists', 'United States International Relations']"
"Winning Lottery Numbers for April 30, 2014",2014-05-01,article,List,,['Lotteries']
"Not All Health Care Premiums Are Paid Up, House Panel Says",2014-05-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Doctors in the Death Chamber,2014-05-01,article,News,,[]
"As New Shipping Rules Are Studied, Another Oil Train Derails",2014-05-01,article,News,,"['Regulation and Deregulation of Industry', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Oil Spills']"
Mice and Mothers,2014-05-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Mice', 'Suicides and Suicide Attempts']"
"Mets and Yankees Have Identical Records, if Not Identical Expectations",2014-05-01,article,News,,['Baseball']
Bill Clinton Defends His Economic Legacy,2014-05-01,article,News,,"['Income Inequality', 'United States Economy', 'Presidential Election of 2016']"
"2 Law Students Get a Lesson on the First Amendment, Complete With Subpoenas",2014-05-01,article,News,,"['Labor and Jobs', 'Law Schools', 'Organized Labor', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Colleges and Universities', 'Strikes']"
"Changed Life of the Poor: Better Off, but Far Behind",2014-05-01,article,News,,"['Poverty', 'Income', 'Welfare (US)', 'Income Inequality', 'Minimum Wage', 'Filibusters and Debate Curbs']"
"Mr. Poe, Over Here! Do ‘Raven’",2014-05-01,article,Review,,['Theater']
Subject of an Eerie Rural Legend,2014-05-01,article,News,,['Crossword Puzzles']
How the Execution Went Wrong,2014-05-01,multimedia,Interactive Feature,,['Capital Punishment']
From a Playoff Scratch to a Standout for Boston,2014-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Few Options for Those Who Missed Health Insurance Deadlines,2014-05-01,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Personal Finances', 'Patient Protection and Affordable Care Act (2010)']"
Protester Says She Doesn’t Recall Hitting Officer With Elbow,2014-05-01,article,News,,['Attacks on Police']
The Derby Draw,2014-05-01,multimedia,Interactive Feature,,['Kentucky Derby']
Scion of Art Family Gets a Year in Prison,2014-05-01,article,News,,"['Gambling', 'Sentences (Criminal)', 'Money Laundering', 'Art']"
L.I.R.R. President Is Being Replaced,2014-05-01,article,News,,"['Appointments and Executive Changes', 'Railroads', 'Transit Systems']"
Top State Judge Tightens Rules on Debt Collection,2014-05-01,article,News,,"['Debt Collection', 'Credit and Debt', 'Personal Finances', 'Suits and Litigation (Civil)']"
Claiming a Copyright on Marx? How Uncomradely,2014-05-01,article,News,,"['Books and Literature', 'Copyrights and Copyright Violations']"
Toronto Mayor Said to Seek Help,2014-05-01,article,Brief,,"['Drug Abuse and Traffic', 'Alcohol Abuse', 'Cocaine and Crack Cocaine']"
Video Captures Students on Sinking Ferry,2014-05-01,multimedia,Video,,"['Ferries', 'Video Recordings, Downloads and Streaming']"
Second Man Sentenced for 2011 Murder of High School Basketball Star,2014-05-01,article,News,,"['Sentences (Criminal)', 'Interscholastic Athletics']"
‘The Americans’ Recap: Eight Things About the Show That Don’t Make Sense,2014-05-01,article,News,,"['Diplomatic Service, Embassies and Consulates']"
"As Pressure Reaches a Peak, So Does Lundqvist",2014-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Nets’ Exhilarating Rally Ends in Excruciating Fashion,2014-05-01,article,News,,['Basketball']
