headline,date,doc_type,material_type,section,keywords
Evolution and the American Myth of the Individual,2014-12-01,article,News,,"['Evolution (Biology)', 'Libertarianism (US Politics)', 'Philosophy', 'Tea Party Movement']"
"In Long-Awaited Barclays Debut, Derrick Rose Helps Bulls Win",2014-12-01,article,News,,['Basketball']
Finding a Secretary of Defense,2014-12-01,article,News,,[]
Star Witness in Apple Lawsuit Is Still Steve Jobs,2014-12-01,article,News,,"['Antitrust Laws and Competition Issues', 'E-Mail', 'iPod', 'Audio Recordings, Downloads and Streaming']"
Power Line Fears,2014-12-01,multimedia,Video,,"['Cancer', 'Electric Light and Power', 'Air Pollution']"
"A Last Hurrah for ‘Night at the Museum’ Franchise, and for Robin Williams",2014-12-01,article,News,,['Movies']
"Long After an ’80s Scare, Suspicion of Power Lines Prevails",2014-12-01,article,News,,"['Cancer', 'Magnets and Magnetism', 'Electric Light and Power', 'Home Appliances', 'Radiation']"
A Neighbor and His Window Box,2014-12-01,article,News,,"['Flowers and Plants', 'Seasons and Months', 'Windows']"
"Arbitrator Says Roger Goodell Didn’t Lie About Ray Rice Case, N.F.L. Counsel Asserts",2014-12-01,article,News,,['Football']
Black Friday Fatigue? Thanksgiving Weekend Sales Slide 11 Percent,2014-12-01,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'E-Commerce', 'Thanksgiving Day']"
"Christmas Cokes, Ronald McDonald on Foot and 18 More Questions",2014-12-01,article,News,,"['ADVERTISING AND MARKETING', 'Slogans and Mottoes']"
Case Seeking Job Protections for Pregnant Women Heads to Supreme Court ,2014-12-01,article,News,,"['Pregnancy and Childbirth', 'Discrimination', 'Labor and Jobs', ""Women's Rights"", 'Delivery Services', 'Decisions and Verdicts']"
Andrew Rosenthal: By the Book,2014-12-01,article,News,,['Books and Literature']
Crime and Punishment,2014-12-01,article,Op-Ed,,"['Blacks', 'Black People', 'Crime and Criminals', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Poverty', 'Minorities', 'Polls and Public Opinion']"
Being Bad Europeans,2014-12-01,article,Op-Ed,,"['European Sovereign Debt Crisis (2010- )', 'Deflation (Economics)', 'Interest Rates', 'Gross Domestic Product', 'Economic Conditions and Trends']"
When the Forces of Media Disruption Hit Home,2014-12-01,article,News,,"['Newspapers', 'Layoffs and Job Reductions', 'News and News Media']"
Old Tactic Gets New Use: Public Schools Separate Girls and Boys,2014-12-01,article,News,,"['Education (K-12)', 'Gender', 'Women and Girls']"
"After 2 Years of Hoping, Upstate New York Family Has Few Leads on Man Who Vanished",2014-12-01,article,News,,['Missing Persons']
Bushels and Bytes: The Data-Driven Farm,2014-12-01,multimedia,Video,,['Agriculture and Farming']
Boehner Uses New Mandate to Muffle Talk of a Shutdown,2014-12-01,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Elections, House of Representatives']"
 Working the Land and the Data,2014-12-01,article,News,,"['Agriculture and Farming', 'Smartphones', 'Mobile Applications', 'Sensors', 'Data-Mining and Database Marketing', 'Machinery and Equipment']"
Tabaré Vázquez Reclaims Presidency in Uruguay Election,2014-12-01,article,News,,['Elections']
Treasury Auctions for the Week of Dec. 1,2014-12-01,article,News,,"['Government Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions', 'Stocks and Bonds']"
A Connecticut Indian Tribe Faces Its Eroding Fortunes From Foxwoods,2014-12-01,article,News,,"['Mashantucket Pequot Indians', 'Native Americans', 'Casinos', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions']"
Russian Money Suspected Behind Fracking Protests ,2014-12-01,article,News,,"['Hydraulic Fracturing', 'Natural Gas', 'Demonstrations, Protests and Riots']"
