headline,date,doc_type,material_type,section,keywords
Draft Resolution for Use of U.S. Military in Syria,2013-09-01,multimedia,Interactive Feature,,['Law and Legislation']
Advocate’s Post Gave de Blasio Platform for Political Ambitions,2013-09-01,article,News,,"['Elections, Mayors', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'Series']"
García Widens Distance From a Rued Remark,2013-09-01,article,News,,['Golf']
Penn State Unveils a New Quarterback and Closes the Door on Syracuse,2013-09-01,article,News,,['Football (College)']
Obama’s Decision to Seek Approval First Lengthens Suspense of Attack,2013-09-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces', 'Biological and Chemical Warfare', 'United States International Relations']"
Fire Kills 4 in Upstate New York,2013-09-01,article,News,,['Fires and Firefighters']
Democrats Go for a Senate Gain as G.O.P. Rivals Vie in Georgia,2013-09-01,article,News,,"['United States Politics and Government', 'Elections, Senate']"
"For Older Players, Anticipation Can Replace Speed",2013-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Seeking Solace on the Field,2013-09-01,article,News,,"['Football', 'Sports Injuries', 'Interscholastic Athletics', 'Deaths (Fatalities)']"
Kerry Seeks to Reassure Syrian Opposition Leader,2013-09-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces', 'United States International Relations', 'Biological and Chemical Warfare']"
Facing Fire Over Challenge to Louisiana’s Oil Industry,2013-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Suits and Litigation (Civil)', 'Hurricane Katrina (2005)', 'Floods', 'Wetlands', 'Natural Gas']"
Stephens and Williams to Face Off as Their Nascent Rivalry Heats Up,2013-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Lottery Numbers,2013-09-01,article,List,,['Lotteries']
"For a Classic Motown Song About Money, Credit Is What He Wants",2013-09-01,article,News,,"['Music', 'Copyrights and Copyright Violations', 'Royalties']"
World Cup Adapts a Tennis Format,2013-09-01,article,News,,['Chess']
N.F.L. Scouting Report: Difference Makers? Could Be,2013-09-01,article,News,,['Football']
Obama Seeks Congress Authorization,2013-09-01,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'United States Politics and Government']"
Obama Seeks Support on Syria,2013-09-01,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces', 'Biological and Chemical Warfare', 'United States Politics and Government']"
Radiation Near Japanese Plant’s Tanks Suggests New Leaks,2013-09-01,article,News,,"['Radiation', 'Hazardous and Toxic Substances', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Getting to Know Tim Smyczek,2013-09-01,article,News,,['United States Open (Tennis)']
Davis’s Injury Casts Pall on the Mets’ Blowout Win,2013-09-01,article,News,,['Baseball']
Italian Qualifier Ends Wozniacki’s Climb Back to Top,2013-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Quotation of the Day for Sunday, September 1, 2013",2013-09-01,article,Quote,,[]
Accusations Made Against Travers Winner,2013-09-01,article,Brief,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
"Margo Stern, Matthew Brinegar",2013-09-01,article,News,,['Weddings and Engagements']
"Megan O’Grady, Thorsten Trimpop",2013-09-01,article,News,,['Weddings and Engagements']
"Shira Toeplitz, Eli Center",2013-09-01,article,News,,['Weddings and Engagements']
"Patricia Summers, Oliver Edwards VII",2013-09-01,article,News,,['Weddings and Engagements']
"Lianna Lipton, Jonathan Spector",2013-09-01,article,News,,['Weddings and Engagements']
"Sonali Bloom, Ilan Gutherz",2013-09-01,article,News,,['Weddings and Engagements']
"Cassandra Vinograd, Adam Cohen",2013-09-01,article,News,,['Weddings and Engagements']
"Darshana Alle, Deepak Raghavan",2013-09-01,article,News,,['Weddings and Engagements']
"Nicole Guida, Lara Rios",2013-09-01,article,News,,['Weddings and Engagements']
Jennifer Becker and Adam Pollet,2013-09-01,article,News,,['Weddings and Engagements']
"Kendall Aliment, Adam Ostrow",2013-09-01,article,News,,['Weddings and Engagements']
"Elenore Patterson, Pavan Bhatraju",2013-09-01,article,News,,['Weddings and Engagements']
"Michaelanne Besch, Andrew Robinton",2013-09-01,article,News,,['Weddings and Engagements']
"John Ashworth, Michael Vondriska",2013-09-01,article,News,,['Weddings and Engagements']
Bound by the Memory of Her Father,2013-09-01,article,News,,['Weddings and Engagements']
"Lisa Gernak, Calder Hynes",2013-09-01,article,News,,['Weddings and Engagements']
Ashley Farmer and Adewole Adamson,2013-09-01,article,News,,['Weddings and Engagements']
"Suzette Tiongson, Karl Schmidt",2013-09-01,article,News,,['Weddings and Engagements']
David Brooks and William Ryall,2013-09-01,article,News,,['Weddings and Engagements']
"Paige Reidy, Jeffrey Soffen",2013-09-01,article,News,,['Weddings and Engagements']
"Diana Kassen, Ezra Mehlman",2013-09-01,article,News,,['Weddings and Engagements']
"Theodore Miller, Philip Piga",2013-09-01,article,News,,['Weddings and Engagements']
Leigh Kittay and Eric Lehrman,2013-09-01,article,News,,['Weddings and Engagements']
"Joelle Hobeika, Alan Stevenson",2013-09-01,article,News,,['Weddings and Engagements']
"Ashley Jackson, Michael Beal",2013-09-01,article,News,,['Weddings and Engagements']
"Abby Borovitz, Michael Friedman",2013-09-01,article,News,,['Weddings and Engagements']
"Leslie Fink, Kevin Barnes",2013-09-01,article,News,,['Weddings and Engagements']
"Shannon Topper, Keenan Lynch",2013-09-01,article,News,,['Weddings and Engagements']
Nancy Braun and Todd Burach,2013-09-01,article,News,,['Weddings and Engagements']
Christina Cuomo Perpignano and Paul Diver,2013-09-01,article,News,,['Weddings and Engagements']
"Lauren Ciminello, James Jen",2013-09-01,article,News,,['Weddings and Engagements']
"Amita Parashar, Sarah Kelly",2013-09-01,article,News,,['Weddings and Engagements']
"Shilpa Prabhakar, Nishant Nadella",2013-09-01,article,News,,['Weddings and Engagements']
